Date,Open,High,Low,Close,Volume,Adj Close
2004-02-10,35.200001,35.259997999999996,34.049999,34.369999,833600,20.941043
2004-02-11,34.189999,35.099998,33.77,34.400002,555300,20.959323
2004-02-12,34.700001,34.830002,33.849998,34.650002,591400,21.111643
2004-02-13,34.669998,36.080002,34.669998,35.93,552300,21.891524
2004-02-17,36.049999,36.869999,35.900002,36.279999,638400,22.104772
2004-02-18,36.509997999999996,36.509997999999996,35.080002,35.880001,931800,21.861061
2004-02-19,35.91,36.169998,35.59,35.669998,155900,21.73311
2004-02-20,35.580002,35.849998,33.759997999999996,34.18,652700,20.82528
2004-02-23,34.040001000000004,34.470001,32.860001000000004,33.439999,580100,20.37441
2004-02-24,33.369999,33.5,32.84,33.110001000000004,366300,20.173348
2004-02-25,33.349998,33.75,32.830002,33.349998,418600,20.319574
2004-02-26,33.599998,34.970001,32.799999,34.91,946800,21.270056
2004-02-27,34.970001,36.529999,34.82,36.34,792200,22.14133
2004-03-01,35.950001,38.119999,35.950001,37.580002,786300,22.896842000000003
2004-03-02,37.919998,38.349998,37.119999,37.52,532200,22.860284
2004-03-03,37.66,38.0,37.009997999999996,37.91,336200,23.097904
2004-03-04,38.099998,38.610001000000004,37.419998,38.5,392700,23.457380999999998
2004-03-05,38.25,39.369999,38.119999,39.16,360700,23.859507
2004-03-08,39.27,40.259997999999996,38.599998,38.959998999999996,479300,23.73765
2004-03-09,39.189999,39.400002,38.5,39.139998999999996,600600,23.847321
2004-03-10,39.009997999999996,40.0,38.560001,39.16,804300,23.859507
2004-03-11,38.939999,39.0,35.799999,35.849998,985600,21.842781
2004-03-12,35.639998999999996,36.34,35.279999,36.099998,771800,21.995101000000002
2004-03-15,36.099998,36.279999,34.689999,34.939999,655900,21.288334
2004-03-16,35.150002,36.0,34.990002000000004,35.18,593700,21.434563
2004-03-17,35.25,36.849998,35.130001,36.529999,681000,22.257092999999998
2004-03-18,36.130001,36.490002000000004,35.52,36.029999,370000,21.952451999999997
2004-03-19,36.009997999999996,36.049999,35.049999,35.41,336400,21.574697
2004-03-22,35.25,35.25,34.040001000000004,34.470001,571300,21.001972
2004-03-23,34.650002,34.650002,33.66,33.970001,551100,20.697331
2004-03-24,34.0,36.369999,33.880001,36.0,644900,21.934174
2004-03-25,36.0,36.080002,35.439999,35.950001,325100,21.90371
2004-03-26,35.950001,36.630001,35.709998999999996,35.880001,520100,21.861061
2004-03-29,35.950001,36.209998999999996,35.189999,35.450001,435400,21.599069
2004-03-30,34.48,35.290001000000004,34.25,34.990002000000004,522000,21.3188
2004-03-31,34.75,35.34,34.439999,35.0,561900,21.324891
2004-04-01,35.18,35.279999,34.599998,34.599998,1717700,21.081177
2004-04-02,34.75,35.169998,34.700001,35.009997999999996,459000,21.330983
2004-04-05,35.009997999999996,37.23,34.939999,36.84,770300,22.445972
2004-04-06,36.799999,37.860001000000004,36.709998999999996,37.450001,536400,22.817633999999998
2004-04-07,37.529999,37.540001000000004,36.700001,37.09,431600,22.598292
2004-04-08,37.029999,37.389998999999996,36.32,36.84,245300,22.445972
2004-04-12,37.290001000000004,37.740002000000004,36.509997999999996,37.169998,275200,22.647033999999998
2004-04-13,37.349998,37.759997999999996,36.66,36.709998999999996,337400,22.366764
2004-04-14,36.32,37.400002,36.049999,36.619999,260500,22.311929
2004-04-15,36.700001,37.110001000000004,34.93,35.349998,501800,21.538139
2004-04-16,35.349998,36.419998,34.959998999999996,36.419998,277500,22.190072
2004-04-19,36.330002,37.0,36.25,36.959998999999996,124800,22.519085
2004-04-20,36.77,37.599998,36.650002,37.080002,292200,22.5922
2004-04-21,37.25,37.43,36.900002,37.25,246100,22.695777
2004-04-22,37.27,39.169998,37.150002,39.0,599800,23.762022
2004-04-23,38.939999,39.32,38.830002,39.220001,429900,23.896065
2004-04-26,39.23,40.279999,39.16,39.889998999999996,529600,24.304282999999998
2004-04-27,39.759997999999996,40.200001,39.669998,39.849998,419900,24.279911
2004-04-28,39.849998,39.869999,38.790001000000004,38.970001,931800,23.743744
2004-04-29,38.849998,39.919998,38.849998,39.849998,389900,24.279911
2004-04-30,40.130001,40.900002,39.41,39.93,776000,24.328654999999998
2004-05-03,40.560001,42.080002,39.84,41.59,1144300,25.340064
2004-05-04,41.490002000000004,42.16,39.849998,40.0,1218900,24.371305
2004-05-05,40.330002,41.040001000000004,40.16,40.75,464000,24.828266
2004-05-06,40.75,40.75,39.860001000000004,40.27,410100,24.535811
2004-05-07,38.490002000000004,38.73,37.91,38.25,1853500,23.30506
2004-05-10,38.200001,38.25,35.82,36.82,1351800,22.433785999999998
2004-05-11,37.0,37.849998,36.84,37.84,778700,23.055254
2004-05-12,37.860001000000004,38.490002000000004,36.970001,38.32,728500,23.34771
2004-05-13,38.369999,38.419998,37.599998,38.150002,743500,23.244132999999998
2004-05-14,38.400002,38.450001,37.450001,37.869999,283400,23.073532
2004-05-17,37.549999,37.799999,36.540001000000004,37.240002000000004,619500,22.689686
2004-05-18,37.900002,39.0,37.599998,38.84,811200,23.664537
2004-05-19,39.349998,41.0,39.25,39.580002,1143900,24.115407
2004-05-20,39.41,40.5,39.41,40.380001,762200,24.602833
2004-05-21,40.639998999999996,40.830002,40.139998999999996,40.32,411300,24.566275
2004-05-24,40.84,41.490002000000004,39.799999,40.43,930300,24.633295999999998
2004-05-25,40.599998,40.849998,40.209998999999996,40.5,768400,24.675946
2004-05-26,39.77,40.560001,38.740002000000004,39.0,1071900,23.762022
2004-05-27,39.029999,39.25,37.610001000000004,38.470001,1333200,23.439103
2004-05-28,38.470001,39.619999,38.310001,38.66,539500,23.554866
2004-06-01,38.75,40.189999,38.709998999999996,39.959998999999996,1389500,24.346933
