Date,Open,High,Low,Close,Volume,Adj Close
1990-11-29,7.0,7.25,7.0,7.0,25600,0.822357
1990-11-30,7.0,7.124960000000001,7.0,7.124960000000001,23200,0.837038
1990-12-03,7.124960000000001,7.5,7.124960000000001,7.5,207200,0.8810969999999999
1990-12-04,7.5,7.5,7.25,7.25,102400,0.851727
1990-12-05,7.25,7.5,7.25,7.25,149600,0.851727
1990-12-06,7.75,7.75,7.375039999999999,7.375039999999999,51200,0.866417
1990-12-07,7.75,7.75,7.624960000000001,7.75,324000,0.910467
1990-12-10,7.75,8.12496,7.75,7.75,180800,0.910467
1990-12-11,8.12496,8.12496,7.75,8.0,1085600,0.939837
1990-12-12,7.75,8.5,7.75,8.5,507200,0.998577
1990-12-13,8.5,9.25,8.5,9.0,464800,1.057317
1990-12-14,9.0,9.12496,8.75,9.12496,136800,1.0719969999999999
1990-12-17,9.12496,9.12496,9.0,9.0,44800,1.057317
1990-12-18,9.0,9.25,8.87504,8.87504,3827200,1.0426360000000001
1990-12-19,8.87504,8.87504,8.87504,8.87504,100800,1.0426360000000001
1990-12-20,9.0,9.25,9.0,9.0,491200,1.057317
1990-12-21,9.0,9.0,9.0,9.0,94400,1.057317
1990-12-24,9.0,9.0,9.0,9.0,0,1.057317
1990-12-26,8.87504,8.87504,8.87504,8.87504,3200,1.0426360000000001
1990-12-27,9.25,9.25,8.75,8.75,140800,1.027947
1990-12-28,8.75,9.12496,8.75,9.12496,571200,1.0719969999999999
1990-12-31,8.87504,9.12496,8.87504,9.12496,457600,1.0719969999999999
1991-01-02,8.87504,9.0,8.87504,8.87504,606400,1.0426360000000001
1991-01-03,8.87504,9.75,8.87504,9.75,2372800,1.145426
1991-01-04,9.5,9.75,9.37504,9.5,158400,1.116056
1991-01-07,9.5,9.5,9.37504,9.5,89600,1.116056
1991-01-08,9.37504,9.37504,8.87504,9.12496,216000,1.0719969999999999
1991-01-09,8.87504,9.0,8.37504,8.37504,588000,0.9838959999999999
1991-01-10,8.75,8.75,8.37504,8.37504,543200,0.9838959999999999
1991-01-11,8.37504,8.37504,8.37504,8.37504,16000,0.9838959999999999
1991-01-14,8.37504,8.5,8.12496,8.25,408000,0.9692069999999999
1991-01-15,8.12496,8.37504,8.12496,8.12496,627200,0.9545170000000001
1991-01-16,8.12496,8.5,8.12496,8.25,708000,0.9692069999999999
1991-01-17,8.37504,8.75,8.37504,8.37504,137600,0.9838959999999999
1991-01-18,8.37504,8.37504,8.37504,8.37504,12000,0.9838959999999999
1991-01-21,8.37504,8.75,8.37504,8.75,153600,1.027947
1991-01-22,9.0,9.5,8.87504,9.37504,565600,1.1013760000000001
1991-01-23,9.5,9.5,9.37504,9.37504,86400,1.1013760000000001
1991-01-24,9.37504,9.5,9.25,9.37504,219200,1.1013760000000001
1991-01-25,9.5,9.5,9.25,9.5,55200,1.116056
1991-01-28,9.25,9.5,9.25,9.37504,80800,1.1013760000000001
1991-01-29,9.37504,9.62496,9.25,9.62496,161600,1.130737
1991-01-30,9.25,9.75,9.25,9.75,404800,1.145426
1991-01-31,9.87504,10.25,9.62496,10.0,490400,1.174796
1991-02-01,10.25,10.5,10.12496,10.12496,742400,1.189476
1991-02-04,10.12496,10.37504,10.12496,10.12496,1003200,1.189476
1991-02-05,10.37504,10.37504,10.12496,10.12496,71200,1.189476
1991-02-06,10.0,10.37504,10.0,10.37504,1871200,1.218856
1991-02-07,10.37504,10.37504,10.0,10.12496,1019200,1.189476
1991-02-08,10.37504,10.75,10.12496,10.75,1916000,1.2629059999999999
1991-02-11,11.25,12.87504,11.12496,12.87504,6010400,1.5125549999999999
1991-02-12,13.5,13.87504,13.37504,13.75,4248800,1.615345
1991-02-13,13.75,13.75,13.37504,13.37504,1224800,1.571295
1991-02-14,13.62496,13.62496,12.62496,13.12496,1860800,1.541915
1991-02-15,12.87504,13.5,12.87504,13.37504,2449600,1.571295
1991-02-19,13.5,13.5,13.0,13.0,857600,1.5272350000000001
1991-02-20,13.12496,13.25,12.62496,12.75,1791200,1.497865
1991-02-21,12.87504,13.0,12.62496,12.87504,676800,1.5125549999999999
1991-02-22,13.0,13.25,13.0,13.12496,1888000,1.541915
1991-02-25,13.12496,13.37504,12.87504,12.87504,2090400,1.5125549999999999
1991-02-26,13.0,13.0,12.75,12.75,1936800,1.497865
1991-02-27,12.75,13.0,12.5,13.0,366400,1.5272350000000001
1991-02-28,12.87504,13.62496,12.75,13.62496,1806400,1.600655
1991-03-01,13.25,13.75,13.12496,13.25,745600,1.556605
1991-03-04,13.12496,13.5,13.12496,13.25,399200,1.556605
1991-03-05,13.25,13.5,13.12496,13.12496,1378400,1.541915
1991-03-06,13.25,13.25,12.75,12.87504,640000,1.5125549999999999
1991-03-07,13.0,13.0,12.62496,12.87504,2048800,1.5125549999999999
1991-03-08,12.75,13.0,12.62496,12.62496,97600,1.483175
1991-03-11,12.75,13.0,12.62496,13.0,1432000,1.5272350000000001
1991-03-12,13.0,13.0,12.87504,13.0,148000,1.5272350000000001
1991-03-13,12.75,13.37504,12.75,13.25,917600,1.556605
1991-03-14,13.5,13.75,13.12496,13.75,1562400,1.615345
1991-03-15,13.5,13.75,13.5,13.62496,388800,1.600655
1991-03-18,13.5,13.75,13.25,13.37504,356800,1.571295
1991-03-19,13.0,13.12496,12.75,12.87504,612000,1.5125549999999999
1991-03-20,12.75,13.12496,12.75,12.75,1398400,1.497865
1991-03-21,13.0,13.12496,12.75,13.0,616800,1.5272350000000001
1991-03-22,13.0,13.12496,12.87504,13.0,260000,1.5272350000000001
1991-03-25,13.12496,13.5,12.87504,13.5,1294400,1.585975
1991-03-26,13.62496,13.87504,13.5,13.87504,1584800,1.630034
1991-03-27,14.0,14.25,13.87504,14.25,6976000,1.6740849999999998
1991-03-28,14.25,14.25,14.0,14.0,411200,1.6447150000000001
1991-04-01,14.12496,14.12496,13.87504,14.12496,2401600,1.6593950000000002
1991-04-02,14.0,14.0,13.5,13.5,1944800,1.585975
1991-04-03,13.62496,14.25,13.62496,14.12496,1956000,1.6593950000000002
1991-04-04,14.0,14.37504,14.0,14.37504,2124800,1.6887740000000002
1991-04-05,14.12496,14.37504,14.0,14.25,2160800,1.6740849999999998
1991-04-08,14.0,14.25,14.0,14.25,764800,1.6740849999999998
1991-04-09,14.37504,14.62496,14.12496,14.62496,1155200,1.7181349999999997
1991-04-10,14.62496,14.62496,14.37504,14.5,194400,1.703454
1991-04-11,14.5,14.62496,14.37504,14.62496,1663200,1.7181349999999997
1991-04-12,14.62496,14.62496,14.37504,14.62496,1389600,1.7181349999999997
1991-04-15,14.62496,14.75,14.37504,14.62496,438400,1.7181349999999997
1991-04-16,14.62496,14.62496,14.5,14.62496,659200,1.7181349999999997
1991-04-17,14.62496,14.75,14.5,14.75,938400,1.7328240000000001
1991-04-18,14.75,14.87504,14.5,14.75,981600,1.7328240000000001
1991-04-19,14.87504,14.87504,14.5,14.87504,959200,1.747514
1991-04-22,14.87504,14.87504,14.37504,14.75,206400,1.7328240000000001
1991-04-23,14.5,14.87504,14.5,14.87504,721600,1.747514
1991-04-24,14.87504,14.87504,14.62496,14.87504,220000,1.747514
1991-04-25,14.87504,14.87504,14.5,14.5,163200,1.703454
1991-04-26,14.87504,14.87504,14.5,14.75,340800,1.7328240000000001
1991-04-29,14.75,14.75,14.37504,14.5,728000,1.703454
1991-04-30,14.62496,14.62496,13.25,13.5,768800,1.585975
1991-05-01,13.25,14.5,13.25,14.5,774400,1.703454
1991-05-02,14.5,15.12496,14.5,14.75,1691200,1.7328240000000001
1991-05-03,15.0,15.0,14.75,14.87504,254400,1.747514
1991-05-06,14.75,15.0,14.75,15.0,551200,1.7621939999999998
1991-05-07,15.0,15.12496,14.87504,15.12496,1320000,1.776874
1991-05-08,15.12496,15.12496,14.87504,15.0,1100000,1.7621939999999998
1991-05-09,15.12496,15.87504,15.0,15.87504,6028000,1.8649939999999998
1991-05-10,15.62496,15.87504,15.62496,15.87504,1032000,1.8649939999999998
1991-05-13,15.87504,16.0,15.5,15.87504,1377600,1.8649939999999998
1991-05-14,15.87504,15.87504,15.5,15.75,709600,1.8503040000000002
1991-05-15,15.5,15.75,15.25,15.62496,1521600,1.8356139999999999
1991-05-16,15.37504,15.62496,15.37504,15.62496,168800,1.8356139999999999
1991-05-17,15.62496,15.62496,15.37504,15.5,447200,1.820934
1991-05-20,15.37504,15.62496,15.37504,15.5,923200,1.820934
1991-05-21,15.62496,15.62496,14.75,15.12496,368000,1.776874
1991-05-22,14.75,15.12496,14.75,14.87504,393600,1.747514
1991-05-23,15.12496,15.12496,14.75,14.75,448000,1.7328240000000001
1991-05-24,15.0,15.0,14.75,14.75,236000,1.7328240000000001
1991-05-28,15.0,15.0,14.75,15.0,62400,1.7621939999999998
1991-05-29,15.0,15.0,14.75,14.87504,349600,1.747514
1991-05-30,15.0,15.0,14.75,14.75,2124800,1.7328240000000001
1991-05-31,15.0,15.12496,14.75,15.0,620000,1.7621939999999998
1991-06-03,15.25,15.25,14.75,14.75,266400,1.7328240000000001
1991-06-04,14.75,15.25,14.75,15.25,340800,1.791564
1991-06-05,15.25,15.37504,15.0,15.25,382400,1.791564
1991-06-06,15.37504,15.5,15.12496,15.12496,214400,1.776874
1991-06-07,15.12496,15.12496,15.12496,15.12496,0,1.776874
1991-06-10,15.25,15.25,14.75,15.0,84000,1.7621939999999998
1991-06-11,14.87504,14.87504,14.62496,14.75,204800,1.7328240000000001
1991-06-12,14.62496,14.75,14.5,14.62496,48000,1.7181349999999997
1991-06-13,14.62496,14.75,14.37504,14.5,113600,1.703454
1991-06-14,14.37504,14.37504,14.12496,14.37504,88800,1.6887740000000002
1991-06-17,14.37504,15.25,14.37504,14.75,267200,1.7328240000000001
1991-06-18,14.75,14.75,13.87504,14.0,316800,1.6447150000000001
1991-06-19,13.87504,13.87504,12.87504,13.12496,194400,1.541915
1991-06-20,13.25,13.87504,13.0,13.87504,252800,1.630034
1991-06-21,13.75,15.0,13.75,15.0,148000,1.7621939999999998
1991-06-24,14.75,14.87504,14.37504,14.5,89600,1.703454
1991-06-25,14.37504,14.37504,14.25,14.25,44000,1.6740849999999998
1991-06-26,14.37504,14.75,14.25,14.5,76000,1.703454
1991-06-27,14.5,15.12496,14.5,14.87504,224000,1.747514
1991-06-28,14.87504,15.12496,14.0,14.37504,282400,1.6887740000000002
1991-07-01,14.5,14.75,14.5,14.62496,297600,1.7181349999999997
1991-07-02,14.5,14.75,14.5,14.75,36000,1.7328240000000001
1991-07-03,14.62496,14.75,14.62496,14.62496,73600,1.7181349999999997
1991-07-05,14.62496,15.0,14.62496,14.87504,38400,1.747514
1991-07-08,14.75,15.25,14.75,15.0,208800,1.7621939999999998
1991-07-09,15.0,15.12496,14.87504,15.0,274400,1.7621939999999998
1991-07-10,15.12496,15.37504,15.12496,15.12496,194400,1.776874
1991-07-11,15.37504,16.0,15.37504,15.62496,776000,1.8356139999999999
1991-07-12,15.5,15.5,15.25,15.5,380000,1.820934
1991-07-15,15.37504,15.75,15.25,15.62496,256000,1.8356139999999999
1991-07-16,15.62496,15.87504,15.5,15.62496,180800,1.8356139999999999
1991-07-17,15.62496,15.87504,15.0,15.0,312800,1.7621939999999998
1991-07-18,15.0,15.62496,15.0,15.5,63200,1.820934
1991-07-19,15.5,16.87504,15.5,16.87504,2445600,1.982473
1991-07-22,17.5,18.37504,17.37504,17.62496,2204000,2.070574
1991-07-23,17.62496,17.62496,17.0,17.12496,820000,2.011834
1991-07-24,17.25,17.25,16.87504,17.12496,672000,2.011834
1991-07-25,17.12496,17.37504,17.0,17.37504,880800,2.041213
1991-07-26,17.12496,17.25,17.0,17.0,133600,1.997153
1991-07-29,16.87504,17.12496,16.75,16.87504,257600,1.982473
1991-07-30,17.0,17.0,16.87504,16.87504,104800,1.982473
1991-07-31,17.0,17.12496,16.5,16.5,324000,1.9384139999999999
1991-08-01,16.5,16.75,16.37504,16.5,243200,1.9384139999999999
1991-08-02,16.37504,16.62496,16.37504,16.62496,76800,1.9530939999999999
1991-08-05,16.5,16.5,16.37504,16.37504,59200,1.9237330000000001
1991-08-06,16.25,16.37504,15.87504,15.87504,188000,1.8649939999999998
1991-08-07,16.0,16.0,15.87504,16.0,277600,1.879674
1991-08-08,15.75,16.0,15.5,16.0,724800,1.879674
1991-08-09,15.87504,16.0,15.75,16.0,112000,1.879674
1991-08-12,15.75,16.0,15.5,15.62496,686400,1.8356139999999999
1991-08-13,15.62496,15.62496,15.25,15.5,308000,1.820934
1991-08-14,15.5,16.37504,15.12496,16.12496,680000,1.894354
1991-08-15,16.12496,16.25,15.75,16.12496,324800,1.894354
1991-08-16,16.0,16.0,15.75,16.0,90400,1.879674
1991-08-19,15.62496,15.87504,15.12496,15.62496,265600,1.8356139999999999
1991-08-20,15.75,16.0,15.37504,15.62496,593600,1.8356139999999999
1991-08-21,15.62496,15.62496,14.75,15.5,484800,1.820934
1991-08-22,15.75,15.87504,15.5,15.5,232800,1.820934
1991-08-23,15.62496,15.87504,15.25,15.25,392800,1.791564
1991-08-26,15.37504,15.5,15.25,15.5,371200,1.820934
1991-08-27,15.5,15.5,15.0,15.0,402400,1.7621939999999998
1991-08-28,15.12496,15.25,15.0,15.0,209600,1.7621939999999998
1991-08-29,15.0,15.75,15.0,15.62496,236000,1.8356139999999999
1991-08-30,15.62496,16.12496,15.62496,15.87504,818400,1.8649939999999998
1991-09-03,15.75,16.0,15.62496,16.0,193600,1.879674
1991-09-04,16.0,16.87504,16.0,16.25,2693600,1.909044
1991-09-05,16.5,16.5,16.37504,16.37504,228000,1.9237330000000001
1991-09-06,16.37504,16.5,16.25,16.37504,151200,1.9237330000000001
1991-09-09,16.25,16.5,16.25,16.5,99200,1.9384139999999999
1991-09-10,16.5,16.87504,16.37504,16.37504,792800,1.9237330000000001
1991-09-11,16.37504,16.5,16.37504,16.37504,258400,1.9237330000000001
1991-09-12,16.5,16.5,16.37504,16.37504,12800,1.9237330000000001
1991-09-13,16.37504,16.5,16.25,16.25,174400,1.909044
1991-09-16,16.25,16.37504,16.25,16.37504,533600,1.9237330000000001
1991-09-17,16.25,16.37504,15.87504,15.87504,95200,1.8649939999999998
1991-09-18,15.75,15.87504,15.75,15.87504,16000,1.8649939999999998
1991-09-19,15.75,16.12496,15.75,16.0,562400,1.879674
1991-09-20,16.12496,16.25,16.12496,16.25,111200,1.909044
1991-09-23,16.12496,16.5,16.12496,16.12496,628800,1.894354
1991-09-24,16.12496,16.12496,15.87504,16.0,157600,1.879674
1991-09-25,15.87504,15.87504,15.5,15.5,89600,1.820934
1991-09-26,15.5,15.62496,15.37504,15.62496,25600,1.8356139999999999
1991-09-27,15.5,15.62496,15.37504,15.5,44000,1.820934
1991-09-30,15.37504,15.75,15.37504,15.75,873600,1.8503040000000002
1991-10-01,15.62496,15.87504,15.5,15.87504,272800,1.8649939999999998
1991-10-02,15.87504,15.87504,15.62496,15.62496,103200,1.8356139999999999
1991-10-03,15.62496,15.75,15.5,15.75,35200,1.8503040000000002
1991-10-04,15.75,15.75,15.37504,15.5,89600,1.820934
