Date,Open,High,Low,Close,Volume,Adj Close
2000-04-10,11.0,11.0625,10.375,10.375,296800,3.85883
2000-04-11,10.5,10.625,10.4375,10.5,126000,3.905322
2000-04-12,10.625,10.75,10.5,10.5625,89800,3.928568
2000-04-13,10.5625,10.6875,10.1875,10.1875,71400,3.7890919999999997
2000-04-14,10.0625,10.375,10.0625,10.375,67000,3.85883
2000-04-17,10.25,10.5,10.125,10.5,52000,3.905322
2000-04-18,10.4375,10.5,10.3125,10.4375,90400,3.882076
2000-04-19,10.375,10.5,10.375,10.5,1028200,3.905322
2000-04-20,10.4375,10.625,10.4375,10.5,71000,3.905322
2000-04-24,10.5,10.5,10.3125,10.4375,32800,3.882076
2000-04-25,10.375,10.5,10.375,10.5,366400,3.905322
2000-04-26,10.5,10.5,10.125,10.25,262200,3.8123379999999996
2000-04-27,10.25,10.375,10.0625,10.125,81800,3.765846
2000-04-28,10.125,10.375,9.9375,10.375,135400,3.85883
2000-05-01,10.875,11.4375,10.8125,11.375,121400,4.230765
2000-05-02,11.375,12.0625,11.125,11.5,177600,4.277257
2000-05-03,11.5,11.75,11.4375,11.6875,26200,4.346995
2000-05-04,11.6875,11.6875,11.25,11.3125,77000,4.20752
2000-05-05,11.4375,11.75,11.4375,11.6875,32000,4.346995
2000-05-08,11.625,11.625,11.5,11.5625,26200,4.300503
2000-05-09,11.125,11.75,11.125,11.75,61600,4.478699
2000-05-10,11.625,11.6875,11.0625,11.375,50200,4.335761
2000-05-11,11.375,11.4375,11.0,11.0625,52200,4.216647
2000-05-12,11.0625,11.0625,10.5625,10.75,63200,4.097533
2000-05-15,10.875,10.875,10.5625,10.625,61800,4.049887
2000-05-16,10.75,11.125,10.6875,11.125,62800,4.240469999999999
2000-05-17,11.1875,11.75,11.1875,11.6875,64400,4.4548760000000005
2000-05-18,11.6875,11.75,11.25,11.25,88400,4.2881160000000005
2000-05-19,11.25,11.6875,11.25,11.625,57600,4.4310529999999995
2000-05-22,11.6875,12.0,11.6875,12.0,60800,4.57399
2000-05-23,12.0,13.0,12.0,12.625,299200,4.812219
2000-05-24,12.625,12.75,12.5,12.6875,64000,4.836041000000001
2000-05-25,12.625,13.0,12.625,12.875,127000,4.90751
2000-05-26,12.875,12.9375,12.0625,12.375,95200,4.716927
2000-05-30,12.4375,12.6875,12.375,12.5,73400,4.764573
2000-05-31,12.625,12.9375,12.5,12.5,92400,4.764573
2000-06-01,12.5,13.125,12.5,13.125,249600,5.002802
2000-06-02,13.125,13.625,13.125,13.375,80400,5.098093
2000-06-05,13.875,13.9375,13.625,13.75,263200,5.24103
2000-06-06,13.625,13.8125,13.5,13.8125,224400,5.264853
2000-06-07,13.6875,13.9375,13.5625,13.9375,85200,5.312499
2000-06-08,13.8125,14.0,13.75,13.75,36200,5.24103
2000-06-09,13.6875,13.9375,13.4375,13.9375,60800,5.312499
2000-06-12,13.8125,14.3125,13.8125,14.3125,160800,5.455436
2000-06-13,14.3125,14.4375,13.9375,14.375,95600,5.479259
2000-06-14,14.75,16.25,14.75,15.625,441400,5.955716000000001
2000-06-15,15.5625,16.1875,15.3125,15.625,297000,5.955716000000001
2000-06-16,15.75,16.1875,15.375,16.125,224200,6.146299
2000-06-19,15.9375,15.9375,15.625,15.8125,174200,6.027185
2000-06-20,15.125,17.125,14.9375,17.0,187400,6.479819
2000-06-21,16.875,16.875,15.75,16.25,234800,6.193944999999999
2000-06-22,16.25,16.3125,15.5,15.9375,170000,6.07483
2000-06-23,16.1875,16.3125,15.8125,16.3125,188000,6.217768
2000-06-26,16.25,16.5,15.875,16.3125,166200,6.217768
2000-06-27,16.125,16.1875,15.875,16.125,274200,6.146299
2000-06-28,16.0,16.4375,16.0,16.4375,182200,6.265413
2000-06-29,16.3125,16.3125,14.625,14.9375,277000,5.693665
2000-06-30,15.0625,15.375,15.0,15.140620000000002,286200,5.7710870000000005
2000-07-03,15.125,15.5,15.0,15.375,52600,5.860425
2000-07-05,15.375,15.5625,15.125,15.5625,206000,5.931893
2000-07-06,15.375,15.875,15.0625,15.875,63600,6.051008
2000-07-07,15.75,16.0625,15.6875,15.75,79800,6.003362
2000-07-10,15.5,15.5,15.0625,15.3125,78400,5.836602
2000-07-11,15.1875,16.0,15.0625,16.0,86000,6.098653
2000-07-12,16.25,16.4375,15.875,16.0625,108000,6.122476
2000-07-13,16.125,16.3125,16.0,16.0625,142400,6.122476
2000-07-14,16.125,16.1875,15.9375,16.1875,51600,6.170122
2000-07-17,16.375,16.5,16.25,16.3125,103200,6.217768
2000-07-18,16.3125,16.875,16.25,16.6875,123200,6.360705
2000-07-19,16.8125,16.9375,16.1875,16.5,105800,6.289236
2000-07-20,16.625,17.0,16.625,16.625,193400,6.336882
2000-07-21,16.625,16.625,16.5,16.5,49200,6.289236
2000-07-24,16.3125,16.3125,16.0,16.0,161800,6.098653
2000-07-25,16.0,16.1875,15.9375,16.125,50800,6.146299
2000-07-26,16.0,16.1875,15.9375,16.0625,95800,6.122476
2000-07-27,16.0,16.0625,15.8125,15.875,49600,6.051008
2000-07-28,16.0625,16.75,16.0,16.5,83200,6.289236
2000-07-31,16.625,17.25,16.625,17.1875,106200,6.551288
2000-08-01,17.5,17.8125,17.5,17.75,150800,6.765694
2000-08-02,17.875,19.0,17.875,18.5,246000,7.051568
2000-08-03,18.375,19.25,18.125,18.9375,317800,7.218328
2000-08-04,19.0,19.375,17.6875,17.8125,203400,6.789516000000001
2000-08-07,18.125,18.4375,17.5,18.078119,263400,6.890761
2000-08-08,18.1875,18.5625,17.9375,18.5,249600,7.051568
2000-08-09,18.4375,18.75,18.1875,18.375,228800,7.111556
2000-08-10,18.4375,18.5,18.25,18.3125,234600,7.0873669999999995
2000-08-11,18.375,18.5,18.3125,18.4375,119200,7.135745
2000-08-14,18.5,19.0625,18.5,19.0,238400,7.353446000000001
2000-08-15,19.25,19.375,19.0625,19.125,202600,7.401824
2000-08-16,19.3125,19.625,19.1875,19.1875,307000,7.426013
2000-08-17,19.25,19.4375,19.125,19.1875,136200,7.426013
2000-08-18,19.1875,19.25,19.1875,19.1875,42600,7.426013
2000-08-21,19.4375,19.5,18.75,19.125,251200,7.401824
2000-08-22,19.0625,19.125,18.5625,19.0,410200,7.353446000000001
2000-08-23,19.0,19.0,18.5625,18.6875,706400,7.232500999999999
2000-08-24,18.75,18.75,18.25,18.3125,114400,7.0873669999999995
2000-08-25,18.625,18.75,18.25,18.75,48000,7.256689999999999
2000-08-28,18.8125,19.3125,18.5625,19.25,180800,7.450202
2000-08-29,19.25,19.8125,19.0625,19.625,402000,7.595336
2000-08-30,19.625,20.25,19.625,19.875,257400,7.692092
2000-08-31,20.0,21.0,20.0,20.8125,174600,8.054926
2000-09-01,20.875,21.0625,20.375,20.375,237800,7.885603
2000-09-05,20.5,20.5625,19.75,19.8125,187000,7.667903
2000-09-06,19.8125,19.8125,18.0625,18.875,164000,7.3050679999999995
2000-09-07,19.0625,19.875,19.0,19.4375,182800,7.522769
2000-09-08,19.4375,19.5,19.25,19.3125,144600,7.474391000000001
2000-09-11,19.3125,19.5,18.875,19.125,565400,7.401824
2000-09-12,19.125,19.25,19.0,19.1875,297200,7.426013
2000-09-13,19.1875,19.25,19.0,19.125,97600,7.401824
2000-09-14,18.8125,19.375,18.8125,19.25,174200,7.450202
2000-09-15,19.0,19.3125,19.0,19.3125,297200,7.474391000000001
2000-09-18,19.3125,19.4375,19.125,19.1875,269600,7.426013
2000-09-19,19.375,19.375,18.5,18.5,161200,7.159934
2000-09-20,17.75,18.375,15.75,16.9375,508400,6.555210000000001
2000-09-21,16.6875,16.6875,15.8125,16.375,348800,6.337509
2000-09-22,16.1875,18.4375,16.0625,17.75,247400,6.869667
2000-09-25,17.8125,17.8125,16.8125,16.875,184000,6.531021
2000-09-26,16.625,16.8125,16.0625,16.6875,206000,6.458454
2000-09-27,16.5625,17.1875,16.5,17.0,117000,6.579399
2000-09-28,17.0,17.375,16.5,16.5,100600,6.385887
2000-09-29,16.75,16.75,16.0,16.0625,230400,6.216565
2000-10-02,16.3125,17.0,16.125,17.0,230200,6.579399
2000-10-03,17.0,17.25,16.8125,16.9375,171000,6.555210000000001
2000-10-04,16.75,17.0625,16.5625,16.6875,92200,6.458454
2000-10-05,16.5625,17.0,16.5625,16.9375,177400,6.555210000000001
2000-10-06,16.5625,17.4375,16.5625,17.3125,170400,6.700344
2000-10-09,17.5625,18.875,17.5625,18.875,272400,7.3050679999999995
2000-10-10,18.875,19.9375,18.625,19.9375,215200,7.7162809999999995
2000-10-11,20.1875,20.625,19.0625,19.5,339800,7.546958
2000-10-12,19.75,19.9375,18.8125,19.1875,179800,7.426013
2000-10-13,19.4375,20.0,19.375,20.0,607800,7.740469999999999
2000-10-16,20.0,20.3125,18.9375,19.1875,137800,7.426013
2000-10-17,19.4375,19.625,18.875,19.5625,227000,7.571147
2000-10-18,19.4375,19.75,18.5,19.3125,147600,7.474391000000001
2000-10-19,19.1875,19.6875,19.1875,19.625,103000,7.595336
2000-10-20,19.625,19.625,18.6875,19.0,90400,7.353446000000001
2000-10-23,19.0,19.0625,18.1875,19.0625,83600,7.377635000000001
2000-10-24,19.0625,19.25,18.5,18.875,619200,7.3050679999999995
2000-10-25,18.6875,18.9375,18.3125,18.8125,87000,7.280879
2000-10-26,18.75,19.0,18.5,18.5625,138200,7.184123
2000-10-27,18.5625,18.75,18.25,18.5,266000,7.159934
2000-10-30,18.5,18.5,17.0,17.0625,285000,6.603588
2000-10-31,17.0625,17.1875,16.8125,16.9375,663800,6.555210000000001
2000-11-01,16.9375,17.5625,16.6875,17.5,362200,6.772911
2000-11-02,17.5,17.8125,17.375,17.5,92000,6.772911
2000-11-03,17.5,17.5625,17.0625,17.375,120600,6.724533
2000-11-06,17.5625,17.75,17.375,17.75,76000,6.869667
2000-11-07,18.0,18.375,17.875,18.0,132200,6.966423
2000-11-08,17.875,18.125,17.6875,18.0625,92400,7.1010729999999995
2000-11-09,17.9375,18.25,17.625,18.25,73000,7.174786
2000-11-10,18.375,18.75,17.96876,18.5,199800,7.273071000000001
2000-11-13,18.1875,18.875,18.0,18.625,116800,7.3222130000000005
2000-11-14,18.625,18.8125,18.5625,18.6875,221800,7.346785000000001
2000-11-15,18.6875,18.875,18.5625,18.875,75800,7.420497999999999
2000-11-16,18.875,18.9375,18.625,18.6875,82000,7.346785000000001
2000-11-17,18.9375,18.9375,18.625,18.8125,131200,7.395927
2000-11-20,18.8125,18.8125,18.4375,18.5625,122200,7.297642
2000-11-21,18.5625,18.875,18.5,18.625,106800,7.3222130000000005
2000-11-22,18.5625,18.75,18.4375,18.75,492600,7.371356
2000-11-24,18.9375,19.5625,18.9375,19.5,255400,7.66621
2000-11-27,19.75,20.0,19.1875,19.4375,189200,7.641639
2000-11-28,19.625,19.625,19.0,19.0625,128800,7.494211999999999
2000-11-29,18.9375,19.5625,18.9375,19.0625,125000,7.494211999999999
2000-11-30,19.125,19.5,18.875,19.0625,141000,7.494211999999999
2000-12-01,19.0625,19.5,18.9375,19.375,123800,7.617068
2000-12-04,19.125,19.5,18.75,19.375,488000,7.617068
2000-12-05,19.5,19.8125,19.1875,19.8125,128400,7.789066
2000-12-06,19.6875,19.9375,19.375,19.5,220200,7.66621
2000-12-07,19.75,20.0625,19.625,19.6875,179800,7.739924
2000-12-08,19.625,20.5,19.5625,20.25,110200,7.961064
2000-12-11,20.1875,20.4375,19.6875,19.9375,125000,7.838208
2000-12-12,19.9375,20.25,19.9375,20.0,132800,7.862779
2000-12-13,20.1875,20.3125,19.1875,19.4375,140400,7.641639
2000-12-14,19.3125,19.8125,19.3125,19.5,179600,7.66621
2000-12-15,19.25,19.625,19.125,19.3125,172400,7.592496000000001
2000-12-18,19.4375,19.625,18.875,19.3125,179200,7.592496000000001
