Date,Open,High,Low,Close,Volume,Adj Close
1990-02-13,8.5,9.375,8.5,9.25,4628000,0.907113
1990-02-14,9.375,9.875,9.25,9.625,2648800,0.943888
1990-02-15,9.625,10.375,9.5,10.375,2892800,1.0174379999999998
1990-02-16,10.375,10.5,10.125,10.25,3140800,1.00518
1990-02-20,10.125,10.25,9.875,9.875,1376800,0.968405
1990-02-21,9.75,10.5,9.5,10.25,3578000,1.00518
1990-02-22,10.375,11.125,10.375,11.125,7994800,1.0909879999999998
1990-02-23,10.875,11.5,10.75,11.375,5384000,1.115504
1990-02-26,11.25,13.0,11.125,13.0,7004000,1.2748620000000002
1990-02-27,13.25,13.375,12.125,12.5,7626800,1.225829
1990-02-28,12.25,12.5,11.875,12.125,2532800,1.189054
1990-03-01,11.875,12.125,11.625,12.125,3894800,1.189054
1990-03-02,12.125,12.625,12.0,12.375,2590000,1.21357
1990-03-05,12.5,12.875,12.375,12.625,1996800,1.2380870000000002
1990-03-06,12.625,12.875,12.5,12.875,2668800,1.262604
1990-03-07,12.75,13.0,12.625,12.625,1974000,1.2380870000000002
1990-03-08,12.625,12.875,12.25,12.625,2350000,1.2380870000000002
1990-03-09,13.0,13.5,12.875,13.0,5546800,1.2748620000000002
1990-03-12,13.0,13.25,12.875,13.125,1620000,1.28712
1990-03-13,12.875,13.375,12.75,12.875,2468000,1.262604
1990-03-14,13.125,13.25,12.625,13.25,2594000,1.299379
1990-03-15,12.5,13.0,12.25,12.75,4590800,1.250345
1990-03-16,12.75,13.375,12.75,13.25,8198800,1.299379
1990-03-19,13.25,13.25,13.0,13.125,3112000,1.28712
1990-03-20,13.125,13.25,12.625,12.875,1982800,1.262604
1990-03-21,12.75,12.75,12.375,12.5,2330800,1.225829
1990-03-22,12.375,12.625,12.125,12.25,5140000,1.2013120000000002
1990-03-23,12.25,12.375,11.875,12.125,2564800,1.189054
1990-03-26,12.25,12.5,12.125,12.375,2694000,1.21357
1990-03-27,12.125,12.375,12.0,12.125,810800,1.189054
1990-03-28,12.0,12.75,12.0,12.625,3340800,1.2380870000000002
1990-03-29,12.5,12.625,12.25,12.5,2420800,1.225829
1990-03-30,12.375,12.375,12.0,12.25,1624800,1.2013120000000002
1990-04-02,12.0,12.125,11.125,11.375,3280800,1.115504
1990-04-03,11.5,12.0,11.375,11.875,1888000,1.1645370000000002
1990-04-04,12.0,12.0,11.5,11.5,890800,1.1277620000000002
1990-04-05,11.5,11.625,11.25,11.25,1112000,1.103246
1990-04-06,11.375,11.375,11.0,11.125,1142000,1.0909879999999998
1990-04-09,11.125,11.625,11.125,11.375,1250800,1.115504
1990-04-10,11.5,11.875,11.375,11.75,1910800,1.152279
1990-04-11,11.75,12.125,11.75,11.875,2392000,1.1645370000000002
1990-04-12,12.125,12.375,11.875,12.0,2504800,1.176796
1990-04-16,12.25,12.375,12.0,12.125,2948800,1.189054
1990-04-17,12.125,12.125,11.625,11.875,1136000,1.1645370000000002
1990-04-18,11.75,12.0,11.5,11.5,1072000,1.1277620000000002
1990-04-19,11.5,11.875,11.375,11.75,1776800,1.152279
1990-04-20,12.125,12.5,11.75,12.0,4740000,1.176796
1990-04-23,11.875,12.0,11.625,11.625,1230000,1.140021
1990-04-24,11.75,12.0,11.625,11.625,1300000,1.140021
1990-04-25,11.875,11.875,11.0,11.375,3446800,1.115504
1990-04-26,11.375,12.125,11.375,12.0,3692800,1.176796
1990-04-27,11.875,12.25,11.5,12.0,4420000,1.176796
1990-04-30,12.125,12.375,11.875,12.25,2494000,1.2013120000000002
1990-05-01,12.25,12.75,12.125,12.5,6020000,1.225829
1990-05-02,12.75,13.125,12.375,13.125,4982000,1.28712
1990-05-03,13.0,13.5,12.875,13.0,8148800,1.2748620000000002
1990-05-04,13.25,13.375,12.875,13.25,8756800,1.299379
1990-05-07,13.375,13.75,13.25,13.5,6900000,1.323895
1990-05-08,13.5,14.125,13.25,13.875,7354000,1.36067
1990-05-09,13.875,14.0,13.375,13.625,2872000,1.3361530000000001
1990-05-10,13.625,13.875,13.625,13.875,3988000,1.36067
1990-05-11,14.125,14.375,13.875,14.375,8804000,1.4097030000000002
1990-05-14,14.5,14.625,14.125,14.375,7964000,1.4097030000000002
1990-05-15,14.125,14.875,14.0,14.75,10338000,1.4464780000000002
1990-05-16,14.75,15.375,14.625,15.375,12742000,1.5077690000000001
1990-05-17,15.625,16.375,15.375,16.0,13272000,1.569061
1990-05-18,15.875,16.375,15.625,16.125,6768000,1.5813190000000001
1990-05-21,16.25,16.25,15.375,15.375,6758000,1.5077690000000001
1990-05-22,15.625,15.875,14.625,15.125,9574000,1.4832530000000002
1990-05-23,14.875,15.0,14.375,14.625,6284000,1.43422
1990-05-24,14.75,14.875,13.625,14.0,10372800,1.3729280000000001
1990-05-25,13.875,14.0,13.25,13.625,8810000,1.3361530000000001
1990-05-29,13.375,14.25,13.375,14.125,5826800,1.3851870000000002
1990-05-30,14.5,14.5,13.875,14.0,3638800,1.3729280000000001
1990-05-31,13.875,13.875,13.25,13.5,4118800,1.323895
1990-06-01,13.625,14.0,12.875,14.0,7806800,1.3729280000000001
1990-06-04,14.0,14.0,13.25,13.875,2480000,1.36067
1990-06-05,13.875,14.0,13.625,13.75,5500800,1.3484120000000002
1990-06-06,13.875,14.5,13.75,14.25,2958800,1.397445
1990-06-07,14.375,14.375,14.0,14.25,898800,1.397445
1990-06-08,14.125,14.25,13.75,13.875,1310800,1.36067
1990-06-11,13.625,14.25,13.625,14.125,3630000,1.3851870000000002
1990-06-12,14.125,14.375,13.875,14.125,3214800,1.3851870000000002
1990-06-13,14.125,14.5,13.875,14.375,4508000,1.4097030000000002
1990-06-14,14.375,14.375,13.875,14.0,3334800,1.3729280000000001
1990-06-15,13.875,14.125,13.25,13.875,6384000,1.36067
1990-06-18,13.75,13.875,13.25,13.375,3784000,1.3116370000000002
1990-06-19,13.25,13.5,13.125,13.375,2724800,1.3116370000000002
1990-06-20,13.5,13.5,12.5,12.875,5766800,1.262604
1990-06-21,13.0,13.25,12.75,12.875,3362000,1.262604
1990-06-22,12.875,13.125,12.75,12.75,2984800,1.250345
1990-06-25,12.75,12.875,12.0,12.25,4296000,1.2013120000000002
1990-06-26,12.5,12.625,11.875,12.0,3522800,1.176796
1990-06-27,11.875,12.375,11.75,12.25,2052800,1.2013120000000002
1990-06-28,12.125,12.625,11.875,12.625,3186000,1.2380870000000002
1990-06-29,12.75,13.25,12.75,13.25,5666000,1.299379
1990-07-02,13.25,14.375,13.25,14.25,6512000,1.397445
1990-07-03,14.125,14.25,13.625,13.75,2300000,1.3484120000000002
1990-07-05,13.625,13.75,12.875,13.125,3314800,1.28712
1990-07-06,13.0,13.5,12.875,13.5,1970000,1.323895
1990-07-09,13.5,13.5,13.125,13.25,1506800,1.299379
1990-07-10,13.25,13.25,12.875,12.875,1752800,1.262604
1990-07-11,12.875,13.125,12.875,13.125,1720000,1.28712
1990-07-12,13.125,13.125,12.5,12.75,1916000,1.250345
1990-07-13,12.75,12.75,12.25,12.5,3672800,1.225829
1990-07-16,12.375,12.625,12.125,12.5,2652000,1.225829
1990-07-17,12.25,12.5,12.0,12.25,1344000,1.2013120000000002
1990-07-18,12.125,12.25,11.875,12.0,2038800,1.176796
1990-07-19,12.0,12.125,11.75,12.0,1040000,1.176796
1990-07-20,12.0,12.125,10.75,11.0,4424800,1.078729
1990-07-23,10.75,10.875,10.375,10.625,4364800,1.041955
1990-07-24,11.0,11.5,10.375,11.25,3808800,1.103246
1990-07-25,11.5,11.875,11.25,11.625,3150000,1.140021
1990-07-26,11.625,11.75,11.375,11.625,1696000,1.140021
1990-07-27,11.375,11.625,11.25,11.5,626000,1.1277620000000002
1990-07-30,11.25,11.375,10.875,11.125,2350800,1.0909879999999998
1990-07-31,11.5,11.625,11.125,11.25,1008000,1.103246
1990-08-01,11.5,11.625,11.125,11.125,1262000,1.0909879999999998
1990-08-02,11.0,11.125,10.625,10.625,1742800,1.041955
1990-08-03,10.625,10.75,9.625,10.125,3314000,0.9929209999999999
1990-08-06,10.0,10.0,9.25,9.375,2882800,0.919372
1990-08-07,9.625,9.625,8.625,8.75,4310000,0.85808
1990-08-08,8.875,9.5,8.625,9.375,3094800,0.919372
1990-08-09,9.375,9.75,9.25,9.375,2518800,0.919372
1990-08-10,9.375,9.375,8.75,9.125,2560800,0.894855
1990-08-13,9.0,9.5,9.0,9.125,2236000,0.894855
1990-08-14,9.25,9.375,9.0,9.125,2112000,0.894855
1990-08-15,9.25,9.375,9.0,9.125,1132000,0.894855
1990-08-16,9.0,9.125,8.875,8.875,1004800,0.870338
1990-08-17,8.75,9.0,8.625,8.75,2190000,0.85808
1990-08-20,8.75,8.875,8.5,8.625,1186800,0.845822
1990-08-21,8.625,8.625,8.25,8.5,2220800,0.833564
1990-08-22,8.625,8.875,8.125,8.25,2708000,0.8090470000000001
1990-08-23,7.875,8.0,7.625,7.625,3906800,0.7477560000000001
1990-08-24,7.75,8.125,7.75,8.0,3662000,0.7845300000000001
1990-08-27,8.125,8.875,8.0,8.75,2958800,0.85808
1990-08-28,8.625,9.875,8.625,9.375,4310800,0.919372
1990-08-29,9.375,9.375,8.75,9.0,1888800,0.882597
1990-08-30,9.0,9.125,8.875,8.875,656000,0.870338
1990-08-31,9.125,9.125,8.625,9.0,1082800,0.882597
1990-09-04,9.0,9.0,8.625,8.75,2056000,0.85808
1990-09-05,8.75,8.75,8.5,8.625,1828800,0.845822
1990-09-06,8.75,8.875,8.5,8.625,1492000,0.845822
1990-09-07,8.75,9.125,8.75,9.125,812000,0.894855
1990-09-10,9.125,9.25,8.875,9.0,1674800,0.882597
1990-09-11,8.875,9.125,8.875,9.125,2358800,0.894855
1990-09-12,9.25,9.375,8.875,9.0,772800,0.882597
1990-09-13,9.0,9.125,8.625,8.75,764800,0.85808
1990-09-14,8.625,8.625,8.375,8.5,1746000,0.833564
1990-09-17,8.5,8.5,8.25,8.375,526800,0.821305
1990-09-18,8.375,8.375,8.125,8.125,726800,0.7967890000000001
1990-09-19,8.375,8.375,8.0,8.125,384000,0.7967890000000001
1990-09-20,8.0,8.125,7.75,7.875,1604800,0.7722720000000001
1990-09-21,7.75,7.875,7.5,7.75,1492800,0.7600140000000001
1990-09-24,7.75,7.75,7.0,7.375,2660000,0.7232390000000001
1990-09-25,7.375,8.25,7.25,8.25,2896000,0.8090470000000001
1990-09-26,8.375,8.625,8.0,8.5,5152000,0.833564
1990-09-27,8.75,9.0,8.0,8.125,4042000,0.7967890000000001
1990-09-28,8.0,8.375,7.875,8.25,1390800,0.8090470000000001
1990-10-01,8.375,8.375,8.125,8.125,1498800,0.7967890000000001
1990-10-02,8.25,8.375,8.125,8.125,2042800,0.7967890000000001
1990-10-03,8.125,8.125,7.75,8.0,648800,0.7845300000000001
1990-10-04,7.75,7.75,7.375,7.5,1802800,0.7354970000000001
1990-10-05,7.25,7.625,7.125,7.5,1748000,0.7354970000000001
1990-10-08,7.75,7.75,7.5,7.625,512800,0.7477560000000001
1990-10-09,7.5,7.625,7.25,7.25,782000,0.7109810000000001
1990-10-10,7.25,7.75,7.125,7.5,1228800,0.7354970000000001
1990-10-11,7.75,7.75,7.25,7.625,1206800,0.7477560000000001
1990-10-12,7.625,7.75,7.375,7.375,1530000,0.7232390000000001
1990-10-15,7.5,7.625,7.25,7.5,1242000,0.7354970000000001
1990-10-16,7.5,7.5,7.0,7.125,1644000,0.6987220000000001
1990-10-17,6.875,7.625,6.875,7.375,1668800,0.7232390000000001
1990-10-18,7.5,8.25,7.375,8.125,5504000,0.7967890000000001
1990-10-19,8.0,8.5,8.0,8.375,1872800,0.821305
1990-10-22,8.25,8.375,8.0,8.25,912800,0.8090470000000001
1990-10-23,8.125,8.25,8.0,8.125,482000,0.7967890000000001
1990-10-24,8.0,8.125,7.875,7.875,282000,0.7722720000000001
1990-10-25,8.125,8.125,7.625,7.75,662800,0.7600140000000001
1990-10-26,7.625,7.875,7.5,7.5,1272000,0.7354970000000001
1990-10-29,7.5,7.875,7.5,7.75,844800,0.7600140000000001
1990-10-30,7.75,8.0,7.625,7.875,864000,0.7722720000000001
1990-10-31,8.0,8.125,7.75,7.875,424000,0.7722720000000001
1990-11-01,7.75,8.0,7.75,8.0,1586800,0.7845300000000001
1990-11-02,7.875,8.5,7.875,8.25,1630800,0.8090470000000001
1990-11-05,8.375,8.375,8.125,8.375,714000,0.821305
1990-11-06,8.25,8.375,7.75,7.75,1102800,0.7600140000000001
1990-11-07,7.75,7.75,7.125,7.375,1908000,0.7232390000000001
1990-11-08,6.875,7.5,6.75,7.375,3888000,0.7232390000000001
1990-11-09,7.375,7.5,7.25,7.375,882000,0.7232390000000001
1990-11-12,7.5,7.75,7.5,7.5,696800,0.7354970000000001
1990-11-13,7.75,8.875,7.625,8.625,7942000,0.845822
1990-11-14,8.625,9.75,8.5,9.625,5870000,0.943888
1990-11-15,9.375,9.75,9.125,9.375,3460000,0.919372
1990-11-16,9.125,9.5,8.875,9.0,2386000,0.882597
1990-11-19,9.0,9.125,8.75,8.875,912800,0.870338
1990-11-20,8.875,9.0,8.75,8.875,2344000,0.870338
1990-11-21,9.125,9.375,9.0,9.375,4876000,0.919372
1990-11-23,9.375,10.375,9.25,10.375,4942000,1.0174379999999998
1990-11-26,10.25,10.375,9.875,10.375,3682800,1.0174379999999998
1990-11-27,10.125,10.375,9.875,10.0,3510800,0.980663
1990-11-28,9.875,10.125,9.75,10.0,1060000,0.980663
1990-11-29,9.875,10.0,9.5,9.625,1788800,0.943888
1990-11-30,9.625,9.875,9.5,9.875,954000,0.968405
1990-12-03,10.0,10.375,9.875,10.375,1038800,1.0174379999999998
1990-12-04,10.375,11.5,10.375,11.25,4386000,1.103246
1990-12-05,11.5,11.75,11.25,11.625,2842000,1.140021
1990-12-06,11.875,12.0,10.875,10.875,2646000,1.066471
1990-12-07,10.75,11.0,10.375,10.5,750000,1.029696
1990-12-10,10.5,11.125,10.5,11.0,1162800,1.078729
1990-12-11,10.375,10.625,10.125,10.125,1466800,0.9929209999999999
1990-12-12,10.25,10.5,10.25,10.25,2022000,1.00518
1990-12-13,10.375,10.375,9.875,9.875,1078000,0.968405
1990-12-14,9.375,9.75,9.125,9.25,2342800,0.907113
1990-12-17,9.25,9.375,9.0,9.125,760800,0.894855
1990-12-18,9.0,9.875,9.0,9.625,778800,0.943888
1990-12-19,9.875,10.625,9.75,10.625,2436800,1.041955
1990-12-20,10.375,11.5,10.125,11.25,2422800,1.103246
1990-12-21,11.0,11.375,10.75,10.75,1292000,1.0542129999999998
1990-12-24,10.5,10.75,10.125,10.375,542000,1.0174379999999998
1990-12-26,10.125,10.625,10.125,10.625,690800,1.041955
1990-12-27,10.375,10.375,10.25,10.375,928800,1.0174379999999998
1990-12-28,10.25,10.375,10.125,10.25,1128000,1.00518
1990-12-31,10.125,10.125,9.875,10.125,1252000,0.9929209999999999
1991-01-02,10.0,10.125,9.875,9.875,608800,0.968405
1991-01-03,9.875,10.125,9.875,9.875,1028000,0.968405
1991-01-04,9.75,10.0,9.625,9.875,858800,0.968405
1991-01-07,9.875,10.0,9.75,9.75,1174000,0.956147
1991-01-08,9.875,10.0,9.625,9.875,1764800,0.968405
1991-01-09,9.75,9.875,9.5,9.75,1408800,0.956147
1991-01-10,9.75,10.25,9.75,10.25,1382800,1.00518
1991-01-11,10.25,11.125,10.25,10.75,3068800,1.0542129999999998
1991-01-14,10.25,10.5,10.125,10.5,1784800,1.029696
1991-01-15,10.625,11.0,10.5,10.875,1806000,1.066471
1991-01-16,10.875,11.375,10.875,11.25,5230800,1.103246
1991-01-17,11.75,11.875,11.0,11.375,3858000,1.115504
1991-01-18,11.375,11.625,11.125,11.625,2696000,1.140021
1991-01-21,11.5,11.5,11.125,11.375,1080000,1.115504
1991-01-22,11.25,11.375,10.75,10.75,3716800,1.0542129999999998
1991-01-23,10.75,10.875,10.625,10.75,2066800,1.0542129999999998
1991-01-24,10.75,11.5,10.75,11.125,4674000,1.0909879999999998
1991-01-25,11.125,12.25,11.125,11.625,7050000,1.140021
1991-01-28,11.75,12.125,11.75,11.875,3576000,1.1645370000000002
1991-01-29,12.0,12.25,11.625,12.0,1712800,1.176796
1991-01-30,12.25,12.75,11.875,12.125,3112800,1.189054
1991-01-31,12.5,12.5,12.25,12.375,1002000,1.21357
1991-02-01,12.125,13.125,12.0,12.75,2696000,1.250345
1991-02-04,12.375,13.125,12.375,13.125,4084800,1.28712
1991-02-05,13.0,13.625,13.0,13.25,2440000,1.299379
1991-02-06,13.25,13.5,13.0,13.0,3588000,1.2748620000000002
1991-02-07,13.0,13.0,11.375,11.5,3982800,1.1277620000000002
1991-02-08,11.5,12.25,11.5,12.25,1700800,1.2013120000000002
1991-02-11,12.25,12.5,12.125,12.25,1136000,1.2013120000000002
1991-02-12,12.25,12.75,12.25,12.5,1792800,1.225829
1991-02-13,12.625,13.0,12.5,12.875,974000,1.262604
1991-02-14,12.875,12.875,12.125,12.25,1528800,1.2013120000000002
1991-02-15,12.25,12.75,12.25,12.625,1338000,1.2380870000000002
1991-02-19,12.625,12.75,12.5,12.625,870800,1.2380870000000002
1991-02-20,12.625,13.125,12.5,12.75,1384000,1.250345
1991-02-21,13.0,13.375,13.0,13.125,1862800,1.28712
1991-02-22,13.125,13.875,13.0,13.75,4634000,1.3484120000000002
1991-02-25,14.5,14.5,13.875,14.5,7310800,1.421961
1991-02-26,14.25,15.375,14.125,15.25,7824800,1.495511
1991-02-27,15.0,15.375,14.875,14.875,3318800,1.458736
1991-02-28,15.0,15.625,15.0,15.5,4506800,1.5200280000000002
1991-03-01,15.375,15.625,15.25,15.375,4292000,1.5077690000000001
1991-03-04,15.5,15.5,15.125,15.375,2174800,1.5077690000000001
1991-03-05,15.375,16.0,15.125,16.0,10442800,1.569061
1991-03-06,16.125,16.25,15.25,15.375,3162800,1.5077690000000001
1991-03-07,15.375,15.75,14.625,15.625,5826000,1.532286
1991-03-08,15.75,16.625,15.75,16.375,11186000,1.605836
1991-03-11,16.25,16.625,16.0,16.25,9628000,1.593577
1991-03-12,15.875,16.0,14.5,15.125,3228800,1.4832530000000002
1991-03-13,15.5,16.0,15.375,15.875,6106000,1.5568030000000002
1991-03-14,15.875,17.375,15.875,16.75,15582800,1.642611
1991-03-15,16.75,16.875,16.375,16.75,2482000,1.642611
1991-03-18,16.625,17.0,16.5,16.75,3198000,1.642611
1991-03-19,16.25,16.375,15.5,16.25,4998000,1.593577
1991-03-20,16.125,16.25,15.875,16.25,1700000,1.593577
1991-03-21,16.5,16.875,16.125,16.25,6038800,1.593577
1991-03-22,16.25,16.25,15.75,16.0,2156000,1.569061
1991-03-25,15.875,16.0,15.5,15.5,1614000,1.5200280000000002
1991-03-26,15.5,16.25,14.75,16.25,5272800,1.593577
1991-03-27,16.25,16.375,15.875,16.25,4352800,1.593577
1991-03-28,16.125,16.5,16.0,16.25,1366800,1.593577
1991-04-01,15.875,16.0,15.5,15.625,3886000,1.532286
1991-04-02,15.625,16.75,15.5,16.625,6942800,1.630352
1991-04-03,16.5,16.875,16.25,16.625,3966000,1.630352
1991-04-04,16.75,17.625,16.25,17.375,7658000,1.703902
1991-04-05,17.5,18.125,16.875,17.125,8520800,1.679385
1991-04-08,17.125,17.125,16.25,16.625,1532000,1.630352
1991-04-09,16.625,17.375,16.5,16.75,2796000,1.642611
1991-04-10,16.875,17.25,16.5,17.0,7676000,1.667127
1991-04-11,17.0,17.75,17.0,17.75,7194800,1.740677
1991-04-12,17.875,18.25,17.75,18.0,7156800,1.765193
1991-04-15,17.875,17.875,17.25,17.5,2300800,1.71616
1991-04-16,17.375,18.625,17.125,18.625,20200800,1.826485
1991-04-17,19.0,19.125,18.625,19.0,16652800,1.86326
1991-04-18,18.875,19.125,17.75,18.25,5724800,1.78971
1991-04-19,17.5,17.75,17.125,17.75,3680800,1.740677
1991-04-22,17.375,17.375,16.5,16.875,3580800,1.654869
1991-04-23,17.125,17.375,16.75,17.375,3344000,1.703902
1991-04-24,17.375,17.5,16.875,17.25,1692800,1.691644
1991-04-25,17.125,17.25,16.5,16.875,2702000,1.654869
1991-04-26,16.5,16.875,16.375,16.75,3716800,1.642611
1991-04-29,17.0,17.0,15.125,15.25,4974800,1.495511
1991-04-30,15.125,16.0,13.75,14.75,10282800,1.4464780000000002
1991-05-01,14.5,15.625,14.125,15.375,5450800,1.5077690000000001
1991-05-02,15.75,15.875,15.125,15.125,1976000,1.4832530000000002
1991-05-03,15.25,15.5,15.0,15.375,1368000,1.5077690000000001
1991-05-06,15.125,15.25,15.0,15.0,1128000,1.470995
1991-05-07,15.25,15.25,14.5,14.5,1648000,1.421961
1991-05-08,14.375,14.625,13.75,14.625,2806800,1.43422
1991-05-09,15.375,16.0,15.125,16.0,6044800,1.569061
1991-05-10,16.125,16.125,15.0,15.0,2488800,1.470995
1991-05-13,15.25,15.625,14.75,14.875,1434000,1.458736
1991-05-14,15.0,15.0,14.25,14.5,2030000,1.421961
1991-05-15,14.5,14.5,13.25,13.5,6518800,1.323895
1991-05-16,13.875,14.375,13.75,13.875,2456800,1.36067
1991-05-17,13.875,14.0,13.625,14.0,1646000,1.3729280000000001
1991-05-20,14.0,14.125,13.625,13.75,1026800,1.3484120000000002
1991-05-21,13.625,14.75,13.625,14.25,2258800,1.397445
1991-05-22,14.625,15.5,14.5,14.75,2456800,1.4464780000000002
1991-05-23,14.75,15.125,14.5,14.75,1356800,1.4464780000000002
1991-05-24,14.875,15.0,14.625,14.875,940000,1.458736
1991-05-28,14.875,15.125,14.625,15.125,1114800,1.4832530000000002
1991-05-29,15.125,15.125,14.625,14.75,2164000,1.4464780000000002
1991-05-30,15.125,16.0,15.0,15.875,4692000,1.5568030000000002
1991-05-31,15.75,16.625,15.75,16.625,3808800,1.630352
1991-06-03,16.5,17.0,16.375,16.875,1836800,1.654869
1991-06-04,17.125,17.25,16.75,17.125,2430800,1.679385
1991-06-05,17.25,17.25,16.0,16.625,5540800,1.630352
1991-06-06,16.5,16.625,16.25,16.25,1486800,1.593577
1991-06-07,15.875,16.125,15.625,15.625,2568800,1.532286
1991-06-10,15.5,15.5,14.875,15.125,4034000,1.4832530000000002
1991-06-11,15.0,15.0,14.25,14.75,8770000,1.4464780000000002
1991-06-12,14.5,14.5,13.5,14.5,8424000,1.421961
1991-06-13,14.375,15.25,14.375,15.25,5288800,1.495511
1991-06-14,14.75,15.125,14.0,14.0,5254800,1.3729280000000001
1991-06-17,13.75,14.0,13.5,13.5,4026800,1.323895
1991-06-18,13.375,13.75,12.875,13.375,6610800,1.3116370000000002
1991-06-19,13.125,13.25,12.75,13.125,2734800,1.28712
1991-06-20,13.0,13.125,12.5,13.0,3310800,1.2748620000000002
1991-06-21,13.125,13.25,12.875,13.125,2566000,1.28712
1991-06-24,13.0,13.0,12.125,12.125,3988000,1.189054
1991-06-25,12.5,12.75,12.0,12.25,2554000,1.2013120000000002
1991-06-26,12.25,12.5,12.0,12.375,1872000,1.21357
1991-06-27,12.375,12.5,12.0,12.125,2180800,1.189054
1991-06-28,12.125,12.125,11.625,11.75,2330800,1.152279
1991-07-01,12.25,12.375,11.875,12.125,2690800,1.189054
1991-07-02,12.125,12.125,11.25,11.375,6736000,1.115504
1991-07-03,11.375,11.375,10.875,11.25,5218000,1.103246
1991-07-05,11.25,11.625,11.25,11.625,1192000,1.140021
1991-07-08,11.625,12.0,11.375,12.0,1734000,1.176796
1991-07-09,12.25,12.75,12.125,12.375,7040800,1.21357
1991-07-10,12.625,12.875,12.5,12.625,2636000,1.2380870000000002
1991-07-11,12.5,12.625,12.125,12.25,3592000,1.2013120000000002
1991-07-12,12.375,12.375,12.25,12.375,1648000,1.21357
1991-07-15,12.5,13.0,12.5,13.0,4064800,1.2748620000000002
1991-07-16,13.0,13.0,12.625,12.875,1814000,1.262604
1991-07-17,12.625,12.875,12.625,12.875,1170000,1.262604
1991-07-18,12.875,13.125,12.75,12.875,1760000,1.262604
1991-07-19,12.875,12.875,12.375,12.375,1736800,1.21357
1991-07-22,12.375,12.375,11.625,11.625,1988000,1.140021
1991-07-23,11.5,11.5,11.125,11.375,2394800,1.115504
1991-07-24,11.375,11.5,11.125,11.25,1744800,1.103246
1991-07-25,11.375,11.875,11.375,11.875,894800,1.1645370000000002
1991-07-26,11.75,11.875,11.625,11.875,584800,1.1645370000000002
1991-07-29,11.875,12.25,11.75,12.125,802000,1.189054
1991-07-30,12.125,12.5,12.125,12.25,1072000,1.2013120000000002
1991-07-31,12.375,12.625,12.375,12.375,1184000,1.21357
1991-08-01,12.5,13.625,12.5,13.375,4734000,1.3116370000000002
1991-08-02,13.5,13.75,13.375,13.5,2612800,1.323895
1991-08-05,13.5,14.25,13.5,14.125,2612800,1.3851870000000002
1991-08-06,14.125,14.625,14.125,14.125,3278800,1.3851870000000002
1991-08-07,14.25,14.375,13.625,13.875,2008800,1.36067
1991-08-08,13.625,13.625,13.0,13.0,1806800,1.2748620000000002
1991-08-09,12.875,13.125,12.75,12.75,1298800,1.250345
1991-08-12,12.625,13.25,12.625,13.25,1652800,1.299379
1991-08-13,13.125,13.625,13.125,13.25,1350800,1.299379
1991-08-14,13.125,13.375,13.0,13.25,704000,1.299379
1991-08-15,13.125,13.25,12.5,12.875,1222800,1.262604
1991-08-16,12.875,12.875,12.375,12.625,736000,1.2380870000000002
1991-08-19,11.25,12.125,11.125,12.0,4260800,1.176796
1991-08-20,12.375,12.375,12.125,12.25,2120000,1.2013120000000002
1991-08-21,12.625,13.375,12.625,13.375,4494800,1.3116370000000002
1991-08-22,13.5,13.625,13.0,13.625,3334000,1.3361530000000001
1991-08-23,13.625,14.125,13.625,13.875,2432000,1.36067
1991-08-26,13.875,14.25,13.75,14.25,1062800,1.397445
