Date,Open,High,Low,Close,Volume,Adj Close
1990-11-15,72.0,72.25,71.5,71.875038,336000,6.106545
1990-11-16,71.75,72.5,71.75,71.875038,168000,6.106545
1990-11-19,72.124962,72.25,71.5,71.5,308800,6.074681
1990-11-20,71.75,71.75,70.75,70.75,299200,6.010961
1990-11-21,70.75,71.375038,70.25,71.375038,444800,6.064065
1990-11-23,71.124962,71.25,70.75,70.75,144000,6.010961
1990-11-26,70.5,71.875038,70.25,71.875038,668800,6.106545
1990-11-27,71.875038,72.875038,71.875038,72.75,432000,6.1808819999999995
1990-11-28,72.624962,73.624962,72.624962,73.624962,411200,6.255219
1990-11-29,73.624962,73.624962,73.0,73.124962,210400,6.212739
1990-11-30,73.5,73.75,72.875038,73.25,550400,6.223362
1990-12-03,74.25,74.25,73.5,73.624962,828000,6.255219
1990-12-04,73.624962,74.5,73.25,74.5,554400,6.329562999999999
1990-12-05,74.5,75.0,74.0,75.0,771200,6.372043
1990-12-06,75.75,76.75,75.624962,76.0,1368000,6.457004
1990-12-07,76.0,76.124962,75.0,75.875038,1128800,6.4463870000000005
1990-12-10,75.5,76.5,75.5,76.0,1120000,6.481778
1990-12-11,75.624962,75.75,74.5,75.124962,777600,6.4071489999999995
1990-12-12,74.75,75.5,74.75,75.5,852800,6.439135
1990-12-13,75.25,75.375038,74.875038,75.124962,482400,6.4071489999999995
1990-12-14,74.875038,74.875038,73.75,74.375038,600800,6.34319
1990-12-17,74.25,74.624962,73.875038,74.0,284000,6.311205
1990-12-18,74.0,74.5,73.75,74.5,639200,6.353848
1990-12-19,74.124962,74.624962,74.124962,74.375038,532800,6.34319
1990-12-20,74.25,74.75,73.875038,74.75,692000,6.37517
1990-12-21,74.624962,74.875038,74.124962,74.875038,798400,6.385834
1990-12-24,74.875038,75.25,74.5,74.624962,169600,6.3645059999999996
1990-12-26,74.5,75.75,74.5,75.0,448800,6.396491
1990-12-27,74.75,75.25,74.5,74.5,210400,6.353848
1990-12-28,74.5,74.75,74.124962,74.25,141600,6.3325260000000005
1990-12-31,74.25,74.624962,74.0,74.5,200000,6.353848
1991-01-02,74.5,75.0,73.875038,74.75,437600,6.37517
1991-01-03,74.624962,74.624962,74.124962,74.25,925600,6.3325260000000005
1991-01-04,74.25,74.25,73.124962,73.375038,943200,6.257904
1991-01-07,73.124962,73.375038,72.75,72.875038,489600,6.215261
1991-01-08,72.624962,73.0,70.5,71.0,708800,6.055345
1991-01-09,71.375038,72.0,68.75,68.875038,1392000,5.874114
1991-01-10,69.624962,70.25,69.375038,70.25,695200,5.99138
1991-01-11,70.124962,71.124962,70.0,71.124962,525600,6.066003
1991-01-14,71.124962,71.124962,70.0,70.5,839200,6.012702
1991-01-15,70.75,71.25,70.624962,70.75,254400,6.034023
1991-01-16,70.375038,72.5,70.375038,72.0,457600,6.140632
1991-01-17,73.5,74.75,73.5,74.0,1083200,6.311205
1991-01-18,74.0,74.0,72.75,73.0,1070400,6.225918
1991-01-21,67.5,69.0,66.624962,69.0,6855200,5.884772
1991-01-22,68.75,70.0,68.624962,69.875038,2444800,5.959401000000001
1991-01-23,69.875038,70.75,69.75,70.25,1612800,5.99138
1991-01-24,70.75,72.75,70.75,71.25,1349600,6.076667
1991-01-25,71.25,72.875038,71.25,72.0,2036800,6.140632
1991-01-28,71.75,71.875038,68.25,68.375038,4572000,5.831471
1991-01-29,69.0,69.0,67.5,68.0,1755200,5.799485
1991-01-30,68.0,69.0,68.0,69.0,3316800,5.884772
1991-01-31,69.25,70.25,69.25,70.25,1938400,5.99138
1991-02-01,70.25,70.624962,69.875038,70.375038,1226400,6.002044000000001
1991-02-04,70.75,71.375038,70.124962,70.124962,1568800,5.980716
1991-02-05,70.124962,70.5,69.75,69.75,1848800,5.948737
1991-02-06,70.124962,72.624962,70.0,72.624962,1746400,6.193932
1991-02-07,72.75,75.0,72.624962,74.875038,2234400,6.385834
1991-02-08,76.0,76.5,75.375038,76.375038,1867200,6.513764
1991-02-11,76.375038,77.0,75.75,75.75,1624000,6.460456
1991-02-12,75.375038,76.0,74.75,74.875038,1431200,6.385834
1991-02-13,74.75,75.5,74.75,75.25,1037600,6.417813
1991-02-14,75.0,76.0,74.0,74.375038,948000,6.34319
1991-02-15,74.124962,75.875038,74.124962,75.875038,765600,6.47112
1991-02-19,75.875038,76.0,75.75,76.0,1154400,6.481778
1991-02-20,75.75,75.75,75.124962,75.25,608800,6.417813
1991-02-21,75.124962,75.124962,74.75,74.75,689600,6.37517
1991-02-22,74.75,75.25,74.75,74.75,603200,6.37517
1991-02-25,75.0,75.0,74.124962,74.75,1020800,6.37517
1991-02-26,74.75,75.375038,74.624962,74.624962,776000,6.3645059999999996
1991-02-27,74.624962,74.875038,74.0,74.5,1169600,6.353848
1991-02-28,74.75,74.875038,72.25,72.25,1126400,6.161953
1991-03-01,70.75,73.75,70.75,73.75,1800800,6.289883000000001
1991-03-04,73.75,73.75,72.75,73.124962,1078400,6.261196
1991-03-05,73.25,73.25,72.25,73.0,3492800,6.250496
1991-03-06,73.5,73.624962,73.124962,73.25,2515200,6.271902
1991-03-07,73.375038,74.0,73.124962,73.875038,800000,6.325419999999999
1991-03-08,74.0,74.0,73.124962,73.124962,888000,6.261196
1991-03-11,73.375038,73.5,73.25,73.25,530400,6.271902
1991-03-12,73.124962,73.375038,72.75,73.0,1628000,6.250496
1991-03-13,72.875038,72.875038,72.25,72.5,920000,6.207685
1991-03-14,72.5,72.5,72.0,72.124962,1541600,6.175573
1991-03-15,72.0,72.124962,71.124962,72.0,908800,6.164873
1991-03-18,71.875038,72.25,71.624962,72.124962,1437600,6.175573
1991-03-19,72.0,72.0,71.75,71.75,1950400,6.143467
1991-03-20,72.0,73.25,71.875038,72.75,710400,6.22909
1991-03-21,73.0,73.5,72.875038,73.25,534400,6.271902
1991-03-22,73.124962,75.0,73.124962,75.0,836000,6.421743
1991-03-25,75.25,75.875038,75.25,75.5,652000,6.464554
1991-03-26,75.75,76.75,75.624962,76.624962,1531200,6.5608770000000005
1991-03-27,76.624962,78.25,76.624962,77.75,980800,6.6572059999999995
1991-03-28,77.75,78.5,77.75,78.25,636000,6.700017999999999
1991-04-01,78.0,78.25,77.5,78.0,840800,6.678611999999999
1991-04-02,78.25,80.375038,78.25,79.875038,624800,6.8391589999999995
1991-04-03,80.25,81.5,80.25,80.624962,631200,6.90337
1991-04-04,80.875038,80.875038,79.5,79.5,1004800,6.807047
1991-04-05,80.0,80.0,77.75,78.0,893600,6.678611999999999
1991-04-08,78.0,78.0,76.624962,77.0,1020800,6.592989
1991-04-09,77.0,77.25,75.624962,75.624962,383200,6.4752540000000005
1991-04-10,75.75,76.375038,75.624962,75.75,568000,6.4859599999999995
1991-04-11,76.0,79.624962,76.0,79.624962,636800,6.817747
1991-04-12,80.0,80.75,78.5,79.75,716000,6.828453
1991-04-15,79.5,79.624962,78.75,79.5,400000,6.807047
1991-04-16,79.375038,79.75,78.75,79.624962,442400,6.817747
1991-04-17,79.875038,80.624962,79.25,79.75,363200,6.828453
1991-04-18,79.624962,79.875038,79.0,79.375038,266400,6.796347999999999
1991-04-19,79.124962,79.25,77.875038,78.0,204000,6.678611999999999
1991-04-22,77.875038,78.124962,76.0,76.0,969600,6.507366
1991-04-23,76.124962,76.124962,75.624962,75.875038,668000,6.496666
1991-04-24,76.124962,76.375038,73.75,74.624962,816000,6.389631
1991-04-25,74.624962,75.25,74.375038,74.5,1676800,6.378931
1991-04-26,74.5,76.875038,74.124962,76.5,683200,6.550177
1991-04-29,76.75,77.5,76.624962,76.75,445600,6.571583
1991-04-30,76.5,76.75,75.624962,76.124962,643200,6.518065
1991-05-01,76.25,76.624962,76.25,76.5,581600,6.550177
1991-05-02,76.75,77.25,75.75,76.0,645600,6.507366
1991-05-03,75.875038,77.25,75.624962,76.875038,901600,6.582289
1991-05-06,76.875038,77.375038,76.624962,76.75,435200,6.571583
1991-05-07,76.875038,78.375038,76.875038,77.75,829600,6.6572059999999995
1991-05-08,77.875038,78.375038,77.75,78.0,673600,6.678611999999999
1991-05-09,78.25,79.124962,78.0,79.0,838400,6.764236
1991-05-10,79.25,79.5,78.375038,78.375038,974400,6.710724000000001
1991-05-13,78.5,78.624962,77.75,77.875038,244800,6.667913
1991-05-14,77.624962,77.75,75.5,75.5,482400,6.464554
1991-05-15,75.5,76.124962,73.124962,73.875038,672000,6.325419999999999
1991-05-16,74.375038,75.875038,74.375038,75.5,563200,6.464554
1991-05-17,75.624962,76.75,75.124962,76.75,309600,6.571583
1991-05-20,77.0,77.0,76.75,76.75,687200,6.571583
1991-05-21,77.0,78.25,76.875038,78.0,508800,6.678611999999999
1991-05-22,78.0,78.25,77.75,78.124962,677600,6.689311999999999
1991-05-23,78.25,78.25,77.375038,77.75,391200,6.6572059999999995
1991-05-24,77.75,78.0,77.375038,78.0,325600,6.678611999999999
1991-05-28,77.75,78.0,77.375038,78.0,496800,6.678611999999999
1991-05-29,77.875038,78.0,77.5,77.624962,436000,6.6465
1991-05-30,77.75,78.124962,77.75,78.0,1457600,6.678611999999999
1991-05-31,78.0,78.0,77.375038,77.5,644800,6.635801
1991-06-03,77.375038,77.5,75.0,75.75,764800,6.510322
1991-06-04,75.5,77.25,75.5,77.25,377600,6.639239
1991-06-05,77.5,77.624962,77.124962,77.375038,288000,6.649985000000001
1991-06-06,77.375038,77.5,76.0,76.0,689600,6.531808
1991-06-07,75.624962,75.624962,74.5,74.75,805600,6.424377
1991-06-10,74.5,75.0,74.124962,74.375038,725600,6.392151
1991-06-11,74.5,75.0,73.875038,74.5,1493600,6.40289
1991-06-12,74.5,74.5,73.5,73.5,1630400,6.316946
1991-06-13,73.624962,73.624962,73.124962,73.375038,846400,6.3062059999999995
1991-06-14,73.25,74.124962,73.25,74.0,1140800,6.359918
1991-06-17,74.375038,75.5,74.25,75.0,1166400,6.445863
1991-06-18,74.875038,74.875038,73.25,73.25,809600,6.295458999999999
1991-06-19,73.0,73.25,72.375038,72.624962,1002400,6.241741
1991-06-20,72.624962,73.75,72.624962,72.875038,792000,6.2632330000000005
1991-06-21,73.5,73.624962,73.124962,73.624962,732000,6.327685
1991-06-24,73.875038,74.0,72.875038,73.0,911200,6.273973000000001
1991-06-25,72.875038,73.25,72.5,73.25,954400,6.295458999999999
1991-06-26,73.0,73.375038,72.5,73.0,952000,6.273973000000001
1991-06-27,73.25,74.0,73.0,74.0,610400,6.359918
1991-06-28,73.624962,74.5,73.5,74.375038,599200,6.392151
1991-07-01,74.624962,75.124962,74.25,75.124962,912000,6.456603
1991-07-02,75.124962,75.375038,74.875038,75.375038,1267200,6.478096
1991-07-03,75.5,75.5,74.75,75.0,624000,6.445863
1991-07-05,74.75,76.0,74.624962,75.124962,1411200,6.456603
1991-07-08,74.75,75.875038,74.75,75.5,1156800,6.488835
1991-07-09,75.5,75.5,74.25,74.375038,724000,6.392151
1991-07-10,74.624962,75.375038,74.624962,75.0,676000,6.445863
1991-07-11,75.124962,75.124962,74.5,74.75,404000,6.424377
1991-07-12,67.75,67.875038,66.5,66.75,9531200,5.736818
1991-07-15,67.25,67.624962,66.25,66.375038,2913600,5.704592
1991-07-16,66.375038,66.375038,65.5,65.624962,3525600,5.640127
1991-07-17,65.875038,66.375038,65.75,66.25,2520000,5.693846
1991-07-18,66.5,67.5,66.5,67.375038,1879200,5.7905370000000005
1991-07-19,67.75,68.124962,65.0,65.25,1917600,5.607901
1991-07-22,64.75,65.124962,64.124962,64.375038,1892000,5.532702
1991-07-23,64.375038,64.875038,64.375038,64.75,1585600,5.564928
1991-07-24,64.624962,65.25,64.5,64.5,3622400,5.543442
1991-07-25,64.624962,65.0,64.0,64.124962,2007200,5.51121
1991-07-26,64.0,64.124962,63.0,63.75,1815200,5.478983
1991-07-29,64.375038,65.25,63.875038,65.25,3594400,5.607901
1991-07-30,65.624962,67.375038,65.375038,67.124962,2549600,5.769044
1991-07-31,67.375038,67.875038,67.25,67.5,1750400,5.801277
1991-08-01,67.25,67.25,66.0,66.375038,2346400,5.704592
1991-08-02,66.375038,67.0,66.0,66.624962,2894400,5.726072
1991-08-05,66.5,66.624962,66.124962,66.25,912800,5.693846
1991-08-06,66.5,66.875038,66.0,66.875038,2149600,5.747564
1991-08-07,67.124962,68.375038,67.0,67.624962,2160000,5.812016000000001
1991-08-08,67.375038,67.875038,67.375038,67.624962,655200,5.812016000000001
1991-08-09,67.624962,68.25,67.375038,68.0,1032800,5.844249
1991-08-12,68.0,68.375038,68.0,68.375038,918400,5.876482
1991-08-13,68.25,69.0,68.25,68.5,727200,5.887221
1991-08-14,68.75,68.875038,68.5,68.875038,1101600,5.919454
1991-08-15,68.875038,69.875038,68.875038,69.5,1044000,5.973166
1991-08-16,69.5,69.875038,68.5,68.875038,704000,5.919454
1991-08-19,67.75,68.25,67.0,67.25,856000,5.77979
1991-08-20,67.375038,67.5,66.124962,66.75,994400,5.736818
1991-08-21,67.25,68.624962,67.25,68.5,637600,5.887221
