Date,Open,High,Low,Close,Volume,Adj Close
1990-06-27,51.375038,51.875038,51.375038,51.875038,1158400,4.025394
1990-06-28,51.75,52.0,51.624962,51.75,514400,4.015691
1990-06-29,51.875038,52.375038,51.75,52.25,741600,4.05449
1990-07-02,52.25,52.75,52.124962,52.75,597600,4.0932889999999995
1990-07-03,52.75,52.75,52.0,52.124962,504000,4.044787
1990-07-05,52.25,52.25,51.375038,51.375038,1032800,3.986595
1990-07-06,51.375038,51.75,51.25,51.75,822400,4.015691
1990-07-09,52.25,52.75,52.124962,52.75,802400,4.0932889999999995
1990-07-10,52.5,53.0,52.5,52.624962,2260800,4.083586
1990-07-11,52.875038,53.0,52.75,53.0,2564000,4.1126879999999995
1990-07-12,53.0,53.375038,52.875038,53.25,1707200,4.1320879999999995
1990-07-13,53.75,53.875038,53.25,53.375038,983200,4.1417910000000004
1990-07-16,53.375038,53.375038,52.875038,52.875038,1425600,4.1029919999999995
1990-07-17,52.624962,53.0,52.25,53.0,872800,4.1126879999999995
1990-07-18,53.0,53.124962,52.624962,52.75,1843200,4.0932889999999995
1990-07-19,53.0,53.124962,52.75,52.875038,1328800,4.1029919999999995
1990-07-20,52.75,52.875038,52.0,52.124962,3307200,4.044787
1990-07-23,51.124962,51.25,49.75,50.375038,1755200,3.961436
1990-07-24,50.624962,50.624962,49.624962,49.875038,1801600,3.9221169999999996
1990-07-25,50.0,50.0,49.624962,49.624962,779200,3.902451
1990-07-26,49.75,50.124962,49.25,50.0,748800,3.931944
1990-07-27,50.624962,50.875038,50.25,50.375038,1112000,3.961436
1990-07-30,50.375038,50.624962,49.75,50.624962,1004800,3.98109
1990-07-31,50.375038,51.0,50.375038,50.624962,1146400,3.98109
1990-08-01,50.5,50.875038,49.75,49.875038,1919200,3.9221169999999996
1990-08-02,49.624962,50.0,49.624962,49.624962,1301600,3.902451
1990-08-03,49.75,49.75,48.5,49.0,1529600,3.853305
1990-08-06,46.0,47.75,46.0,47.5,1599200,3.735347
1990-08-07,48.0,48.375038,47.375038,47.624962,1316000,3.7451730000000003
1990-08-08,48.0,48.5,48.0,48.5,1617600,3.8139849999999997
1990-08-09,48.75,48.875038,48.624962,48.75,895200,3.8336449999999997
1990-08-10,48.624962,48.75,47.875038,48.0,1028800,3.7746660000000003
1990-08-13,47.75,47.75,47.25,47.5,828000,3.735347
1990-08-14,47.25,47.25,46.375038,46.875038,1232000,3.6862
1990-08-15,47.0,48.124962,46.624962,48.0,2092800,3.7746660000000003
1990-08-16,48.25,48.25,46.25,46.375038,1308800,3.6468809999999996
1990-08-17,46.0,46.0,45.5,46.0,1044800,3.6173879999999996
1990-08-20,46.0,46.75,46.0,46.624962,1054400,3.6665349999999997
1990-08-21,45.75,46.0,45.124962,45.875038,1176800,3.607561
1990-08-22,46.124962,46.375038,45.25,45.25,1699200,3.5584089999999997
1990-08-23,45.0,45.124962,44.25,44.25,1658400,3.47977
1990-08-24,44.5,45.0,43.375038,43.5,1531200,3.4207910000000004
1990-08-27,44.0,44.124962,43.624962,44.124962,1330400,3.4699370000000003
1990-08-28,44.0,44.124962,43.75,43.875038,1654400,3.4502839999999995
1990-08-29,43.875038,44.0,43.75,44.0,1360000,3.46011
1990-08-30,44.0,44.375038,43.5,43.624962,1374400,3.430618
1990-08-31,43.5,43.624962,43.124962,43.25,1112000,3.401131
1990-09-04,43.25,43.25,43.0,43.25,846400,3.401131
1990-09-05,43.25,43.5,42.875038,43.124962,1294400,3.3912980000000004
1990-09-06,43.124962,43.124962,42.624962,42.75,1932000,3.3618120000000005
1990-09-07,43.0,43.375038,43.0,43.25,2232800,3.401131
1990-09-10,43.5,43.5,42.875038,43.124962,2698400,3.3912980000000004
1990-09-11,43.124962,43.124962,42.5,42.5,1870400,3.3421519999999996
1990-09-12,42.624962,42.624962,42.375038,42.5,3540800,3.3421519999999996
1990-09-13,42.5,42.5,41.75,41.875038,3119200,3.2930059999999997
1990-09-14,41.75,41.875038,41.624962,41.624962,2048000,3.27334
1990-09-17,41.5,42.124962,41.0,42.124962,2404800,3.3126599999999997
1990-09-18,41.875038,42.124962,41.75,41.875038,2090400,3.2930059999999997
1990-09-19,41.875038,41.875038,41.25,41.624962,2202400,3.27334
1990-09-20,41.5,41.5,40.5,40.875038,1883200,3.2143669999999998
1990-09-21,41.124962,41.124962,39.875038,40.124962,3427200,3.155382
1990-09-24,39.875038,39.875038,39.375038,39.5,1454400,3.106236
1990-09-25,39.5,39.624962,39.0,39.0,3992800,3.066916
1990-09-26,38.75,38.875038,37.25,37.375038,2724800,2.939131
1990-09-27,37.375038,37.624962,35.25,35.875038,6710400,2.821173
1990-09-28,35.624962,38.0,35.25,38.0,3332800,2.988277
1990-10-01,38.25,39.25,37.624962,39.25,1972800,3.086576
1990-10-02,39.25,39.875038,38.75,38.75,2064800,3.047256
1990-10-03,39.0,39.0,36.875038,37.25,1536000,2.9292979999999997
1990-10-04,36.75,37.624962,36.375038,37.375038,2037600,2.939131
1990-10-05,37.124962,37.875038,33.25,33.624962,9519200,2.644229
1990-10-08,33.875038,34.124962,30.624959999999998,32.0,6039200,2.516444
1990-10-09,31.75,31.75,30.375040000000002,30.375040000000002,5941600,2.388659
1990-10-10,30.25,30.875040000000002,29.75,29.875040000000002,5656800,2.34934
1990-10-11,29.875040000000002,30.375040000000002,29.624959999999998,30.0,6310400,2.359166
1990-10-12,30.0,31.75,30.0,31.75,3206400,2.496784
1990-10-15,31.75,32.25,30.875040000000002,31.124959999999998,5436800,2.447632
1990-10-16,31.124959999999998,31.375040000000002,30.875040000000002,31.0,3549600,2.437805
1990-10-17,31.25,31.25,31.0,31.0,2458400,2.437805
1990-10-18,31.124959999999998,31.875040000000002,31.0,31.75,4542400,2.496784
1990-10-19,32.5,33.124962,32.375038,32.624962,6439200,2.5655900000000003
1990-10-22,32.375038,32.75,31.75,32.75,2979200,2.6310689999999997
1990-10-23,32.75,33.124962,32.5,32.75,2652800,2.6310689999999997
1990-10-24,32.75,32.75,31.875040000000002,32.124962,6064800,2.580855
1990-10-25,32.0,32.0,30.75,30.75,3613600,2.470393
1990-10-26,30.0,32.25,30.0,31.0,10097600,2.490477
1990-10-29,30.624959999999998,30.624959999999998,29.875040000000002,30.0,5412000,2.410139
1990-10-30,30.0,30.375040000000002,30.0,30.375040000000002,5298400,2.440269
1990-10-31,30.25,30.375040000000002,29.0,29.5,6336800,2.36997
1990-11-01,29.624959999999998,30.25,29.624959999999998,30.124959999999998,8969600,2.420178
1990-11-02,30.0,32.75,30.0,32.75,5495200,2.6310689999999997
1990-11-05,32.25,33.875038,32.25,33.875038,3344000,2.721452
1990-11-06,33.75,34.875038,33.5,33.875038,4038400,2.721452
1990-11-07,33.75,34.875038,33.25,33.25,4792800,2.6712380000000002
1990-11-08,33.25,34.375038,33.25,34.0,1815200,2.731491
1990-11-09,34.124962,35.124962,33.875038,34.875038,3730400,2.80179
1990-11-12,35.124962,37.0,35.124962,37.0,5232000,2.972505
1990-11-13,37.0,37.5,36.875038,37.124962,5252000,2.982544
1990-11-14,36.875038,37.875038,36.875038,37.375038,5104000,3.0026349999999997
1990-11-15,37.25,37.75,37.0,37.0,3920000,2.972505
1990-11-16,36.5,36.75,35.875038,36.5,4387200,2.9323360000000003
1990-11-19,36.5,37.25,36.5,37.124962,2260000,2.982544
1990-11-20,37.124962,37.375038,36.624962,36.75,4058400,2.9524209999999997
1990-11-21,36.75,36.875038,35.25,36.0,3467200,2.8921669999999997
1990-11-23,36.0,36.75,36.0,36.624962,1521600,2.942375
1990-11-26,36.375038,37.875038,36.25,37.75,2676800,3.032759
1990-11-27,37.5,40.124962,37.5,39.875038,6677600,3.20348
1990-11-28,39.875038,40.5,39.75,40.124962,4599200,3.223558
1990-11-29,40.0,40.0,38.875038,39.0,3475200,3.133181
1990-11-30,38.75,38.875038,38.0,38.624962,4428000,3.103051
1990-12-03,38.75,39.124962,38.25,38.25,2824800,3.072928
1990-12-04,38.25,38.25,37.624962,37.75,2480000,3.032759
1990-12-05,37.75,39.124962,37.5,38.624962,3616800,3.103051
1990-12-06,39.375038,41.0,39.25,39.875038,5079200,3.20348
1990-12-07,39.624962,39.624962,38.375038,38.624962,2472000,3.103051
1990-12-10,38.75,39.5,38.375038,39.375038,2656000,3.163311
1990-12-11,39.375038,39.5,38.624962,39.0,2403200,3.133181
1990-12-12,39.0,39.25,38.5,39.25,1726400,3.153266
1990-12-13,39.25,39.624962,39.124962,39.5,1421600,3.17335
1990-12-14,39.25,39.5,38.5,39.0,3302400,3.133181
1990-12-17,39.0,39.0,38.25,38.375038,2428000,3.082973
1990-12-18,38.5,38.875038,38.375038,38.75,3026400,3.1130970000000002
1990-12-19,39.0,39.124962,38.375038,38.624962,3734400,3.103051
1990-12-20,38.624962,39.5,38.5,39.375038,1848800,3.163311
1990-12-21,41.0,41.0,40.25,40.624962,3360800,3.263727
1990-12-24,40.624962,40.624962,40.375038,40.624962,869600,3.263727
1990-12-26,40.5,40.624962,40.5,40.624962,1353600,3.263727
1990-12-27,40.75,40.75,40.25,40.5,1136000,3.253688
1990-12-28,40.25,40.25,39.124962,39.375038,1424000,3.163311
1990-12-31,39.0,39.25,38.75,39.0,1212000,3.133181
1991-01-02,39.0,39.124962,37.624962,37.624962,2003200,3.022713
1991-01-03,37.375038,37.624962,36.75,36.75,1270400,2.9524209999999997
1991-01-04,36.875038,36.875038,36.375038,36.5,1675200,2.9323360000000003
1991-01-07,35.5,35.75,34.25,34.25,2148000,2.751576
1991-01-08,34.5,34.624962,33.875038,34.124962,1716000,2.74153
1991-01-09,34.5,36.124962,34.124962,34.124962,1721600,2.74153
1991-01-10,34.5,34.75,34.25,34.75,1156800,2.791745
1991-01-11,35.0,35.375038,34.875038,35.375038,1304000,2.841959
1991-01-14,35.0,35.0,34.75,34.875038,1128800,2.80179
1991-01-15,34.875038,35.124962,34.5,34.875038,950400,2.80179
1991-01-16,34.75,36.375038,34.624962,36.25,1226400,2.912252
1991-01-17,37.75,38.124962,36.875038,37.25,3917600,2.9925900000000003
1991-01-18,36.5,38.124962,36.5,37.75,3763200,3.0899959999999997
1991-01-21,37.75,37.75,37.25,37.624962,820000,3.079761
1991-01-22,37.624962,38.375038,37.5,38.375038,1982400,3.1411580000000003
1991-01-23,38.25,39.624962,38.25,39.25,3278400,3.212777
1991-01-24,39.0,39.25,38.875038,38.875038,2610400,3.182085
1991-01-25,39.25,39.75,39.124962,39.375038,1998400,3.2230119999999998
1991-01-28,39.124962,39.5,39.0,39.124962,1256800,3.202543
1991-01-29,39.124962,39.25,38.75,38.875038,1992800,3.182085
1991-01-30,38.75,39.75,38.75,39.75,2342400,3.253705
1991-01-31,39.75,42.375038,39.624962,42.25,3512800,3.45834
1991-02-01,42.0,44.124962,41.75,43.875038,3262400,3.5913559999999998
1991-02-04,43.624962,45.124962,43.5,45.124962,2233600,3.693668
1991-02-05,45.0,45.75,45.0,45.5,2995200,3.7243660000000003
1991-02-06,45.5,46.5,45.25,46.25,4788000,3.785757
1991-02-07,46.75,47.5,45.375038,45.75,3964000,3.7448300000000003
1991-02-08,45.75,45.875038,45.375038,45.375038,2368000,3.7141379999999997
1991-02-11,45.5,47.0,45.5,46.5,4373600,3.8062199999999997
1991-02-12,46.0,46.624962,45.25,45.25,3128000,3.703903
1991-02-13,44.5,47.0,44.5,46.875038,4182400,3.8369190000000004
1991-02-14,47.5,48.5,47.124962,47.5,3772800,3.888075
1991-02-15,47.75,48.875038,47.5,48.75,2097600,3.990392
1991-02-19,48.5,48.5,47.624962,48.0,1845600,3.9290019999999997
1991-02-20,47.875038,47.875038,47.25,47.375038,2207200,3.877846
1991-02-21,47.124962,47.5,45.75,45.75,1702400,3.7448300000000003
1991-02-22,45.875038,46.75,45.25,45.375038,2184000,3.7141379999999997
1991-02-25,46.124962,46.375038,45.5,45.624962,1032800,3.7345949999999997
1991-02-26,45.124962,45.25,44.375038,44.5,1638400,3.6425120000000004
1991-02-27,44.624962,45.5,44.5,44.75,1648800,3.662976
1991-02-28,45.124962,45.25,44.875038,45.124962,2009600,3.693668
1991-03-01,45.25,45.25,44.75,45.124962,1196800,3.693668
1991-03-04,45.124962,45.25,44.875038,45.0,637600,3.683439
1991-03-05,45.0,46.25,44.75,45.75,2333600,3.7448300000000003
1991-03-06,46.5,46.624962,45.75,45.875038,2101600,3.755065
1991-03-07,46.124962,46.124962,45.624962,45.624962,1260000,3.7345949999999997
1991-03-08,45.75,45.875038,45.375038,45.5,1603200,3.7243660000000003
1991-03-11,45.5,45.5,45.124962,45.124962,870400,3.693668
1991-03-12,45.124962,45.25,44.875038,45.0,1920000,3.683439
1991-03-13,44.875038,45.124962,44.875038,45.0,878400,3.683439
1991-03-14,45.25,45.5,44.75,44.75,2796800,3.662976
1991-03-15,44.875038,45.0,44.75,45.0,2312000,3.683439
1991-03-18,45.0,45.25,44.875038,45.0,911200,3.683439
1991-03-19,44.875038,44.875038,44.0,44.124962,2052800,3.611814
1991-03-20,44.0,44.25,43.75,43.875038,1610400,3.5913559999999998
1991-03-21,44.124962,44.124962,43.75,43.75,984000,3.581121
1991-03-22,43.875038,44.5,43.75,44.5,582400,3.6425120000000004
1991-03-25,44.75,45.0,44.624962,44.875038,953600,3.6732099999999996
1991-03-26,44.875038,46.5,44.75,46.5,3540800,3.8062199999999997
1991-03-27,46.75,47.5,46.75,46.875038,2637600,3.8369190000000004
1991-03-28,47.0,47.375038,46.75,47.0,1225600,3.847147
1991-04-01,46.75,46.875038,46.0,46.25,2630400,3.785757
1991-04-02,46.25,46.5,46.0,46.375038,1385600,3.795992
1991-04-03,46.75,47.75,46.5,47.5,3917600,3.888075
1991-04-04,47.5,48.375038,47.124962,48.124962,2516000,3.9392300000000002
1991-04-05,48.25,48.5,47.375038,47.375038,2022400,3.877846
1991-04-08,47.25,47.25,46.75,47.0,1346400,3.847147
1991-04-09,47.0,47.0,45.875038,45.875038,1836000,3.755065
1991-04-10,46.0,46.25,45.624962,45.624962,1445600,3.7345949999999997
1991-04-11,45.75,46.75,45.75,46.624962,1821600,3.816449
1991-04-12,47.0,47.25,46.624962,47.0,1771200,3.847147
1991-04-15,47.0,47.375038,46.75,46.875038,1435200,3.8369190000000004
1991-04-16,47.0,47.624962,46.624962,47.624962,2102400,3.898303
1991-04-17,47.75,49.124962,47.5,49.0,4403200,4.0108559999999995
1991-04-18,49.0,49.0,48.0,48.5,2623200,3.969929
1991-04-19,48.5,48.5,48.0,48.25,3463200,3.949465
1991-04-22,48.0,48.0,47.0,47.5,1468000,3.944483
1991-04-23,47.624962,47.75,46.75,47.25,1488800,3.923722
1991-04-24,47.5,47.5,46.75,46.75,2914400,3.8822010000000002
1991-04-25,46.875038,46.875038,45.375038,45.75,1309600,3.7991599999999996
1991-04-26,45.25,45.25,43.75,44.0,2248000,3.6538370000000002
1991-04-29,43.875038,43.875038,41.624962,41.624962,3184800,3.456609
1991-04-30,41.624962,43.5,41.624962,42.875038,3030400,3.560418
1991-05-01,43.124962,43.75,42.875038,43.75,1625600,3.6330760000000004
1991-05-02,44.124962,44.375038,43.25,43.624962,1492800,3.622693
1991-05-03,43.375038,43.5,43.0,43.124962,1697600,3.581172
1991-05-06,43.25,43.5,43.0,43.0,1648800,3.5707949999999995
1991-05-07,43.25,43.375038,42.875038,42.875038,1434400,3.560418
1991-05-08,43.0,43.0,42.624962,42.624962,1288000,3.539651
1991-05-09,42.875038,43.124962,42.624962,43.124962,1948000,3.581172
1991-05-10,43.25,43.375038,42.875038,43.0,1929600,3.5707949999999995
1991-05-13,43.124962,43.124962,42.124962,42.25,2155200,3.508514
1991-05-14,42.0,42.124962,41.0,41.124962,2056000,3.415088
1991-05-15,41.0,41.375038,40.124962,40.624962,2993600,3.373568
1991-05-16,41.0,41.0,40.25,40.25,2584000,3.3424300000000002
1991-05-17,40.25,40.5,40.0,40.25,1690400,3.3424300000000002
1991-05-20,40.124962,40.375038,40.0,40.124962,892000,3.332047
1991-05-21,40.124962,40.25,39.0,39.124962,4564000,3.249005
1991-05-22,39.25,40.0,39.25,39.5,2866400,3.2801489999999998
1991-05-23,39.75,39.75,38.875038,39.124962,1433600,3.249005
1991-05-24,39.0,40.75,38.875038,40.75,3519200,3.383951
1991-05-28,40.75,41.0,40.124962,40.5,4952000,3.3631910000000005
1991-05-29,40.624962,41.124962,40.624962,41.0,2201600,3.4047110000000003
1991-05-30,41.375038,41.875038,41.124962,41.75,1831200,3.466993
1991-05-31,41.75,41.875038,41.25,41.5,1867200,3.446232
1991-06-03,41.624962,41.75,40.875038,41.624962,2924800,3.456609
1991-06-04,41.5,41.624962,41.25,41.375038,1550400,3.435855
1991-06-05,41.75,42.375038,41.75,42.124962,2344000,3.49813
1991-06-06,42.624962,42.75,42.124962,42.624962,2761600,3.539651
1991-06-07,42.375038,42.5,41.124962,41.5,2823200,3.446232
1991-06-10,41.624962,41.624962,40.875038,41.0,1705600,3.4047110000000003
1991-06-11,41.0,41.624962,41.0,41.25,1592800,3.425472
1991-06-12,41.124962,41.25,40.624962,40.75,1736000,3.383951
1991-06-13,40.624962,40.75,40.375038,40.75,2663200,3.383951
1991-06-14,40.75,40.75,40.5,40.75,2013600,3.383951
1991-06-17,40.75,40.75,40.25,40.375038,1773600,3.352814
1991-06-18,40.5,40.624962,40.25,40.624962,2779200,3.373568
1991-06-19,40.5,40.624962,40.375038,40.5,1705600,3.3631910000000005
1991-06-20,40.624962,40.75,40.5,40.75,1138400,3.383951
1991-06-21,40.875038,41.375038,40.875038,41.124962,2265600,3.415088
1991-06-24,41.375038,41.375038,40.875038,41.0,1144000,3.4047110000000003
1991-06-25,41.25,41.375038,40.25,40.375038,1601600,3.352814
1991-06-26,40.375038,41.0,40.25,40.75,2017600,3.383951
1991-06-27,40.875038,41.624962,40.75,41.624962,1221600,3.456609
1991-06-28,41.5,41.624962,40.875038,41.375038,856800,3.435855
1991-07-01,41.375038,42.624962,41.375038,42.124962,1880800,3.49813
1991-07-02,42.124962,42.375038,42.0,42.124962,1419200,3.49813
1991-07-03,42.0,42.0,41.124962,41.124962,696000,3.415088
1991-07-05,41.124962,41.375038,41.0,41.0,467200,3.4047110000000003
1991-07-08,40.75,41.0,40.124962,41.0,1817600,3.4047110000000003
1991-07-09,41.25,41.75,41.124962,41.624962,1658400,3.456609
1991-07-10,41.875038,42.375038,41.624962,41.75,1057600,3.466993
1991-07-11,41.875038,42.0,41.75,42.0,736000,3.487753
1991-07-12,41.875038,42.5,41.75,42.375038,1185600,3.518897
1991-07-15,42.124962,42.375038,41.75,41.875038,1383200,3.477376
1991-07-16,42.5,43.0,42.25,43.0,1140000,3.5707949999999995
1991-07-17,42.875038,43.0,42.124962,42.124962,1463200,3.49813
1991-07-18,42.25,42.25,41.75,42.0,1760800,3.487753
1991-07-19,42.0,42.124962,41.75,41.75,2200800,3.466993
1991-07-22,40.75,40.875038,39.0,39.25,4827200,3.314161
1991-07-23,39.375038,39.5,38.75,39.124962,3351200,3.303603
1991-07-24,39.124962,39.124962,36.624962,36.875038,457600,3.113626
