Date,Open,High,Low,Close,Volume,Adj Close
1990-04-24,50.125005,50.500003,49.624999,49.624999,932900,12.001849
1990-04-25,49.750008,49.875014,49.250002,49.250002,856600,11.911156
1990-04-26,49.499994,50.250011,49.250002,50.0,684700,12.092544
1990-04-27,49.875014,50.0,49.124996,49.250002,436200,11.911156
1990-04-30,49.250002,49.750008,49.124996,49.624999,319600,12.001849
1990-05-01,49.375007000000004,49.875014,49.250002,49.624999,370700,12.001849
1990-05-02,49.750008,49.750008,49.000009999999996,49.750008,1359200,12.032083
1990-05-03,49.875014,49.875014,49.000009999999996,49.124996,733500,11.880923
1990-05-04,49.499994,49.499994,48.249997,49.124996,1121500,11.880923
1990-05-07,49.250002,49.499994,48.875005,49.499994,525500,11.971617
1990-05-08,49.375007000000004,50.125005,49.375007000000004,50.0,632500,12.092544
1990-05-09,50.0,50.250011,49.499994,49.750008,614700,12.032083
1990-05-10,49.875014,50.374997,49.624999,50.125005,779800,12.122776
1990-05-11,50.374997,51.500008,50.0,51.000005,976700,12.334396
1990-05-14,50.749994,51.500008,50.500003,50.625008,836300,12.345369999999999
1990-05-15,50.625008,51.75,50.374997,51.624994,771000,12.589226
1990-05-16,51.75,51.875005,51.125011,51.624994,410500,12.589226
1990-05-17,51.500008,52.624999,51.500008,52.000011,826200,12.680677000000001
1990-05-18,52.250002,52.375008,51.249997,51.249997,1219600,12.497779
1990-05-21,51.249997,52.124997,51.249997,51.875005,522600,12.650193
1990-05-22,52.875014,52.875014,50.749994,51.75,1132400,12.619709
1990-05-23,51.375002,51.75,51.249997,51.500008,589100,12.558747
1990-05-24,51.500008,51.500008,50.625008,50.749994,628100,12.375849
1990-05-25,50.875,51.375002,50.625008,51.125011,489600,12.4673
1990-05-29,51.125011,51.249997,50.625008,51.249997,495000,12.497779
1990-05-30,51.875005,52.624999,51.624994,52.250002,1131800,12.74164
1990-05-31,52.000011,52.750009,51.875005,52.499993999999994,830300,12.802602
1990-06-01,52.875014,53.125006000000006,52.250002,52.499993999999994,863100,12.802602
1990-06-04,52.624999,52.624999,51.75,51.875005,830900,12.650193
1990-06-05,52.124997,52.624999,51.875005,51.875005,773500,12.650193
1990-06-06,51.75,52.250002,51.75,52.250002,557500,12.74164
1990-06-07,52.000011,52.124997,51.500008,51.624994,783000,12.589226
1990-06-08,51.875005,52.375008,51.249997,51.875005,569500,12.650193
1990-06-11,52.124997,52.624999,52.000011,52.499993999999994,359000,12.802602
1990-06-12,52.624999,53.749995,52.124997,53.0,607400,12.924533
1990-06-13,53.0,53.749995,52.499993999999994,52.875014,766000,12.894053999999999
1990-06-14,53.0,53.625007999999994,52.750009,53.625007999999994,410500,13.076947
1990-06-15,53.250011,54.375003,53.125006000000006,54.375003,1767200,13.259839999999999
1990-06-18,54.125011,54.249997,53.125006000000006,53.250011,506000,12.985501
1990-06-19,53.0,53.625007999999994,52.499993999999994,53.250011,847500,12.985501
1990-06-20,53.500003,53.625007999999994,52.624999,52.875014,685300,12.894053999999999
1990-06-21,53.0,53.250011,52.250002,52.499993999999994,430100,12.802602
1990-06-22,52.499993999999994,52.624999,50.625008,50.875,487900,12.406333
1990-06-25,51.125011,51.500008,51.000005,51.249997,509000,12.497779
1990-06-26,51.375002,52.000011,51.375002,51.875005,533600,12.650193
1990-06-27,51.75,52.250002,51.125011,51.249997,639000,12.497779
1990-06-28,51.249997,52.250002,51.125011,51.375002,601900,12.528263
1990-06-29,51.375002,51.624994,50.625008,50.875,558300,12.406333
1990-07-02,50.875,51.75,50.875,51.375002,515900,12.528263
1990-07-03,52.124997,52.124997,51.500008,51.875005,498500,12.650193
1990-07-05,51.500008,51.75,51.000005,51.249997,524800,12.497779
1990-07-06,51.000005,51.75,51.000005,51.500008,314500,12.558747
1990-07-09,51.75,52.000011,51.375002,51.624994,429500,12.589226
1990-07-10,51.375002,53.250011,51.375002,52.499993999999994,1313300,12.802602
1990-07-11,52.750009,53.749995,52.375008,53.374997,1686500,13.01598
1990-07-12,53.500003,54.75,53.374997,54.500007999999994,1970000,13.290323999999998
1990-07-13,54.249997,54.500007999999994,53.625007999999994,54.000006000000006,733500,13.168394000000001
1990-07-16,54.125011,54.75,53.875,53.875,701100,13.13791
1990-07-17,54.125011,54.249997,53.625007999999994,54.249997,649800,13.229357
1990-07-18,53.875,54.624993999999994,53.500003,54.375003,730300,13.259839999999999
1990-07-19,54.500007999999994,55.250002,54.125011,55.000011,882000,13.412254
1990-07-20,55.250002,55.875014,55.124997,55.499993999999994,1732500,13.53418
1990-07-23,55.375007999999994,55.499993999999994,53.374997,54.125011,1262600,13.198878
1990-07-24,54.249997,55.124997,53.125006000000006,55.124997,935500,13.442732999999999
1990-07-25,55.000011,55.375007999999994,54.500007999999994,55.250002,726000,13.473217000000002
1990-07-26,55.375007999999994,56.250012,54.75,56.000001,876700,13.656111
1990-07-27,56.000001,56.749995,55.499993999999994,56.500003,888300,13.778041
1990-07-30,55.499993999999994,56.374998,55.375007999999994,56.125006000000006,822600,13.686595
1990-07-31,56.000001,56.749995,56.000001,56.374998,1006900,13.747557
1990-08-01,56.374998,57.000006000000006,56.374998,56.875,642300,13.869488
1990-08-02,55.625,56.749995,55.499993999999994,56.749995,1833300,13.839004000000001
1990-08-03,56.250012,59.749995,55.375007999999994,58.375007999999994,2102400,14.235278
1990-08-06,55.000011,55.375007999999994,53.125006000000006,53.500003,1882400,13.046464
1990-08-07,54.000006000000006,54.624993999999994,51.249997,51.875005,1615100,12.650193
1990-08-08,52.124997,52.499993999999994,51.624994,52.000011,697800,12.680677000000001
1990-08-09,51.75,52.750009,51.375002,52.624999,470900,12.833086
1990-08-10,52.375008,52.624999,50.875,51.249997,500700,12.497779
1990-08-13,50.125005,51.500008,49.875014,51.500008,679000,12.558747
1990-08-14,50.749994,52.000011,50.749994,51.875005,832300,12.650193
1990-08-15,52.750009,52.875014,51.624994,51.624994,923100,12.589226
1990-08-16,51.375002,51.500008,49.624999,49.750008,825000,12.131993
1990-08-17,49.000009999999996,49.875014,48.500008,49.250002,2719100,12.010062
1990-08-20,49.000009999999996,49.124996,48.125009999999996,48.125009999999996,523400,11.836665
1990-08-21,47.500002,47.625008,46.624999,47.125005,1515900,11.590707
1990-08-22,47.250011,47.625008,46.750008,46.750008,1110100,11.498474
1990-08-23,45.249996,47.625008,45.125009999999996,46.375007000000004,918500,11.406239999999999
1990-08-24,47.625008,47.625008,46.750008,47.125005,1211900,11.590707
1990-08-27,48.500008,48.749999,47.500002,47.625008,1123500,11.713686000000001
1990-08-28,47.374997,47.625008,47.250011,47.625008,453300,11.713686000000001
1990-08-29,47.625008,48.375002,47.125005,48.000005,446600,11.805919
1990-08-30,48.125009999999996,48.125009999999996,46.875014,47.250011,676500,11.621453
1990-08-31,47.374997,47.874999,47.0,47.625008,185400,11.713686000000001
1990-09-04,47.374997,47.500002,47.0,47.374997,434800,11.652194
1990-09-05,47.625008,48.249997,47.125005,48.125009999999996,468900,11.836665
1990-09-06,47.874999,48.000005,47.0,47.500002,447600,11.682939999999999
1990-09-07,47.625008,48.125009999999996,47.125005,47.874999,461200,11.775172999999999
1990-09-10,48.375002,48.749999,47.749994,47.749994,410700,11.744427
1990-09-11,47.874999,48.375002,46.624999,46.750008,780600,11.498474
1990-09-12,46.875014,47.125005,46.750008,47.0,503600,11.559961
1990-09-13,47.0,47.125005,46.875014,47.0,428500,11.559961
1990-09-14,46.875014,46.875014,46.124996,46.499992999999996,454700,11.436981
1990-09-17,46.124996,46.499992999999996,46.000009999999996,46.000009999999996,486100,11.314007
1990-09-18,45.624992999999996,46.499992999999996,45.375002,46.000009999999996,538200,11.314007
1990-09-19,46.250002,46.750008,46.124996,46.250002,616900,11.375494
1990-09-20,45.875004,46.124996,45.249996,45.749999,673300,11.252514999999999
1990-09-21,45.249996,45.624992999999996,44.749994,45.000005,1392200,11.068049
1990-09-24,44.749994,45.000005,44.500002,44.500002,693800,10.94507
1990-09-25,44.625008,46.000009999999996,44.500002,46.000009999999996,724600,11.314007
1990-09-26,46.000009999999996,46.375007000000004,45.000005,45.125009999999996,530300,11.098794999999999
1990-09-27,45.624992999999996,46.000009999999996,44.500002,44.500002,770600,10.94507
1990-09-28,43.250001,43.875013,42.749999,43.499992999999996,1175000,10.699111
1990-10-01,44.125005,45.624992999999996,43.875013,45.375002,1003900,11.160282
1990-10-02,45.375002,47.125005,45.375002,46.250002,829200,11.375494
1990-10-03,46.499992999999996,46.875014,45.749999,46.000009999999996,311900,11.314007
1990-10-04,45.875004,47.749994,45.624992999999996,47.500002,768200,11.682939999999999
1990-10-05,47.0,48.249997,46.750008,47.500002,1015600,11.682939999999999
1990-10-08,47.374997,47.874999,47.374997,47.749994,224900,11.744427
1990-10-09,47.0,48.125009999999996,45.500007000000004,45.749999,810400,11.252514999999999
1990-10-10,45.875004,46.250002,45.249996,45.624992999999996,786500,11.221769
1990-10-11,45.749999,46.375007000000004,45.125009999999996,45.500007000000004,1090700,11.191028
1990-10-12,45.875004,46.875014,45.375002,46.499992999999996,1233200,11.436981
1990-10-15,46.750008,46.750008,45.500007000000004,45.500007000000004,765600,11.191028
1990-10-16,45.749999,46.000009999999996,44.250009999999996,44.749994,770200,11.006557
1990-10-17,44.749994,45.000005,44.250009999999996,44.625008,897200,10.975816
1990-10-18,44.874999,46.375007000000004,44.749994,45.875004,692800,11.283261
1990-10-19,46.750008,48.500008,46.250002,48.500008,1787700,11.928898
1990-10-22,47.874999,48.875005,47.625008,48.624994,993700,11.959639
1990-10-23,48.249997,48.500008,47.125005,48.125009999999996,716700,11.836665
1990-10-24,48.125009999999996,49.000009999999996,47.874999,48.749999,658500,11.990385
1990-10-25,48.749999,48.875005,47.625008,47.625008,815100,11.713686000000001
1990-10-26,47.0,48.125009999999996,46.875014,47.374997,633100,11.652194
1990-10-29,47.374997,48.749999,47.250011,48.375002,892100,11.898152
1990-10-30,48.125009999999996,48.375002,47.374997,47.749994,769400,11.744427
1990-10-31,48.000005,48.000005,46.375007000000004,46.499992999999996,819100,11.436981
1990-11-01,46.499992999999996,46.875014,46.000009999999996,46.250002,685300,11.375494
1990-11-02,46.375007000000004,47.500002,46.250002,47.0,539000,11.559961
1990-11-05,47.0,47.749994,46.875014,47.500002,543700,11.682939999999999
1990-11-06,47.374997,48.624994,47.250011,48.000005,745500,11.805919
1990-11-07,47.625008,47.749994,46.124996,46.499992999999996,632500,11.436981
1990-11-08,46.124996,46.750008,45.749999,46.124996,610200,11.344748
1990-11-09,46.875014,48.000005,46.375007000000004,47.749994,579000,11.744427
1990-11-12,47.874999,48.749999,47.874999,48.624994,461800,11.959639
1990-11-13,47.874999,49.124996,47.874999,48.875005,574100,12.021131
1990-11-14,48.624994,49.875014,48.500008,49.499994,617300,12.174851
1990-11-15,49.124996,49.750008,49.124996,49.750008,1456900,12.236344
1990-11-16,49.750008,49.875014,48.500008,48.749999,1556900,12.092471000000002
1990-11-19,48.875005,49.750008,48.749999,49.624999,634600,12.309516
1990-11-20,49.624999,50.0,49.499994,49.624999,826000,12.309516
1990-11-21,49.124996,49.624999,48.624994,49.624999,879300,12.309516
1990-11-23,49.624999,49.750008,48.875005,49.000009999999996,109900,12.154487
1990-11-26,48.624994,49.000009999999996,48.249997,49.000009999999996,379000,12.154487
1990-11-27,49.000009999999996,50.250011,48.624994,50.250011,1006700,12.46455
1990-11-28,50.125005,50.250011,49.624999,49.750008,357900,12.340524
1990-11-29,49.875014,50.0,48.624994,48.624994,751800,12.061463999999999
1990-11-30,48.500008,49.375007000000004,48.500008,49.250002,890700,12.216497
1990-12-03,49.499994,49.750008,48.624994,49.000009999999996,645300,12.154487
1990-12-04,49.000009999999996,49.000009999999996,48.500008,49.000009999999996,611000,12.154487
1990-12-05,49.000009999999996,49.499994,48.375002,49.499994,794800,12.278508
1990-12-06,50.250011,51.000005,50.250011,51.000005,1436600,12.650587
1990-12-07,51.000005,51.500008,50.125005,50.875,721600,12.619579
1990-12-10,50.625008,51.875005,50.625008,51.125011,658300,12.681594
1990-12-11,51.125011,51.375002,50.500003,51.000005,356100,12.650587
1990-12-12,51.249997,51.75,50.875,51.500008,579000,12.774613
1990-12-13,51.75,51.75,51.375002,51.624994,473300,12.805616
1990-12-14,51.375002,52.375008,51.000005,52.000011,440700,12.898639
1990-12-17,50.625008,52.375008,50.625008,52.375008,509800,12.991657
1990-12-18,52.375008,53.374997,51.875005,53.250011,928200,13.208701999999999
1990-12-19,53.500003,53.500003,52.750009,53.125006000000006,758900,13.177695000000002
1990-12-20,53.0,53.500003,52.250002,53.250011,913000,13.208701999999999
1990-12-21,53.500003,54.375003,53.500003,53.500003,3102400,13.270713
1990-12-24,53.250011,53.500003,53.0,53.125006000000006,130400,13.177695000000002
1990-12-26,53.125006000000006,54.125011,53.125006000000006,53.749995,323900,13.332723999999999
1990-12-27,54.000006000000006,54.624993999999994,53.875,53.875,580400,13.363731
1990-12-28,54.125011,54.125011,53.125006000000006,53.625007999999994,491200,13.301720999999999
1990-12-31,53.500003,53.749995,53.0,53.500003,269100,13.270713
1991-01-02,53.625007999999994,54.000006000000006,52.750009,52.875014,583300,13.115684
1991-01-03,52.750009,52.750009,51.624994,52.250002,611600,12.960649
1991-01-04,52.000011,53.625007999999994,51.624994,53.0,1114800,13.146687
1991-01-07,52.750009,53.125006000000006,52.250002,52.875014,596000,13.115684
1991-01-08,52.875014,53.0,52.000011,52.375008,988000,12.991657
1991-01-09,52.624999,52.750009,50.500003,51.375002,1107300,12.743605
1991-01-10,51.624994,53.0,51.500008,52.875014,659500,13.115684
1991-01-11,52.499993999999994,53.250011,52.124997,53.250011,490600,13.208701999999999
1991-01-14,52.000011,53.500003,52.000011,53.0,1142600,13.146687
1991-01-15,52.750009,53.125006000000006,52.624999,52.750009,447800,13.084676
1991-01-16,52.624999,53.500003,52.375008,53.250011,1108900,13.208701999999999
1991-01-17,55.375007999999994,56.749995,54.875005,56.500003,2778000,14.014864999999999
1991-01-18,56.125006000000006,57.75,56.125006000000006,56.374998,3958700,13.983857
1991-01-21,56.374998,56.625009,55.499993999999994,55.750009,697200,13.828829
1991-01-22,55.625,56.000001,54.875005,55.124997,1044600,13.673794000000001
1991-01-23,55.000011,55.625,54.875005,55.625,569300,13.797820000000002
1991-01-24,55.875014,57.875006000000006,55.875014,57.875006000000006,1539700,14.355935
1991-01-25,57.125011,58.625,56.875,57.500009,2322500,14.262917000000002
1991-01-28,57.500009,58.250003,57.500009,57.875006000000006,941200,14.355935
1991-01-29,58.000011,58.750009,57.375003,58.499993999999994,1206300,14.510964000000001
1991-01-30,58.750009,60.249998,58.625,59.875001,1566000,14.852035999999998
1991-01-31,59.875001,60.000006000000006,58.875015000000005,58.875015000000005,1331800,14.603988000000001
1991-02-01,58.625,58.625,57.500009,58.499993999999994,1283700,14.510964000000001
1991-02-04,59.374998,59.625009,58.499993999999994,58.999997,1299500,14.63499
1991-02-05,59.374998,59.875001,58.875015000000005,59.625009,1059600,14.790025
1991-02-06,59.749995,62.250012,59.625009,61.750009999999996,1856600,15.317132999999998
1991-02-07,61.750009999999996,62.125007,60.875006000000006,61.000011,1668000,15.131095000000002
1991-02-08,61.000011,61.499995,60.500009,61.124998,753600,15.162098
1991-02-11,61.250003,62.625009,61.124998,62.374998,819700,15.472161999999999
1991-02-12,60.75,61.875015000000005,60.624995,61.250003,1340700,15.193106
1991-02-13,61.499995,62.125007,61.000011,61.875015000000005,897800,15.348141
1991-02-14,61.999997,63.750001,61.999997,62.500004000000004,1649400,15.503169
1991-02-15,62.250012,64.75001,62.125007,64.75001,3059400,16.169948
1991-02-19,64.75001,65.000002,64.000012,65.000002,1617700,16.232378
1991-02-20,64.874992,65.125003,64.250003,64.874992,1426500,16.201159
1991-02-21,64.625001,65.125003,63.624995,63.750001,1336500,15.920217000000001
1991-02-22,63.000006000000006,63.125012,61.875015000000005,62.374998,1069200,15.576839000000001
1991-02-25,62.250012,62.749995999999996,60.624995,60.75,716700,15.171029999999998
1991-02-26,60.249998,60.624995,59.875001,60.375003,759100,15.077382
1991-02-27,60.249998,61.375009,60.000006000000006,60.875006000000006,821100,15.202247
1991-02-28,61.499995,61.750009999999996,61.124998,61.375009,504800,15.327112
1991-03-01,61.124998,62.125007,61.000011,61.875015000000005,713700,15.451978
1991-03-04,61.999997,63.000006000000006,61.750009999999996,62.500004000000004,681000,15.608056
1991-03-05,62.625009,63.875006000000006,62.125007,63.875006000000006,846100,15.951433999999999
1991-03-06,64.499995,64.499995,62.125007,62.374998,1226100,15.576839000000001
1991-03-07,62.374998,62.875001,62.125007,62.500004000000004,364000,15.608056
1991-03-08,61.875015000000005,62.500004000000004,61.499995,62.125007,792900,15.514408999999999
1991-03-11,62.125007,62.749995999999996,61.375009,61.499995,506400,15.358325
1991-03-12,61.499995,61.750009999999996,60.875006000000006,61.000011,768200,15.233464999999999
1991-03-13,60.875006000000006,61.625,60.624995,61.250003,719500,15.295895000000002
1991-03-14,61.000011,62.625009,61.000011,62.125007,865800,15.514408999999999
1991-03-15,62.250012,62.500004000000004,61.499995,62.500004000000004,1275800,15.608056
1991-03-18,61.875015000000005,62.374998,61.625,61.875015000000005,446200,15.451978
1991-03-19,61.499995,61.750009999999996,60.125012,60.125012,906500,15.014952
1991-03-20,60.375003,61.124998,60.375003,61.124998,698600,15.264676999999999
1991-03-21,61.750009999999996,61.875015000000005,59.500004000000004,60.000006000000006,931100,14.983735000000001
1991-03-22,59.625009,60.375003,59.500004000000004,59.875001,659900,14.952517000000002
1991-03-25,60.000006000000006,60.000006000000006,59.250012,59.250012,525700,14.796439000000001
1991-03-26,59.500004000000004,60.624995,59.250012,60.375003,621400,15.077382
1991-03-27,60.875006000000006,62.374998,60.875006000000006,61.999997,771500,15.483189999999999
1991-03-28,61.999997,61.999997,60.875006000000006,61.000011,361600,15.233464999999999
1991-04-01,60.75,61.250003,60.000006000000006,60.125012,747700,15.014952
1991-04-02,60.249998,61.000011,60.125012,60.875006000000006,712200,15.202247
1991-04-03,61.250003,61.625,60.75,61.000011,888500,15.233464999999999
1991-04-04,61.000011,61.124998,59.749995,59.749995,659100,14.9213
1991-04-05,59.875001,60.125012,59.125006000000006,60.000006000000006,773500,14.983735000000001
1991-04-08,59.875001,60.624995,59.625009,60.500009,532800,15.1086
1991-04-09,60.249998,60.75,60.000006000000006,60.125012,817900,15.014952
1991-04-10,60.249998,60.624995,59.875001,60.624995,838800,15.139812
1991-04-11,61.000011,63.249998,61.000011,62.125007,1474000,15.514408999999999
1991-04-12,62.749995999999996,62.875001,62.125007,62.500004000000004,814400,15.608056
1991-04-15,62.500004000000004,63.000006000000006,62.374998,62.749995999999996,838600,15.670485999999999
1991-04-16,62.500004000000004,63.500009,62.500004000000004,63.375004000000004,1269100,15.826569000000001
1991-04-17,63.624995,65.250013,63.249998,64.874992,1501700,16.201159
1991-04-18,64.75001,65.749996,64.625001,65.5,1578600,16.357242000000003
1991-04-19,65.250013,66.125016,63.375004000000004,63.500009,2287200,15.857785999999999
1991-04-22,63.500009,63.750001,62.125007,62.875001,617900,15.701704000000001
1991-04-23,62.875001,63.125012,62.500004000000004,62.749995999999996,792100,15.670485999999999
1991-04-24,62.749995999999996,63.375004000000004,62.500004000000004,63.125012,1203200,15.764139000000002
1991-04-25,62.500004000000004,62.749995999999996,62.250012,62.500004000000004,702700,15.608056
1991-04-26,62.500004000000004,62.875001,61.499995,62.875001,645100,15.701704000000001
1991-04-29,63.249998,63.375004000000004,62.374998,62.875001,398300,15.701704000000001
1991-04-30,62.625009,63.249998,62.625009,62.875001,854200,15.701704000000001
1991-05-01,62.875001,63.500009,62.625009,63.500009,902500,15.857785999999999
1991-05-02,63.875006000000006,63.875006000000006,63.125012,63.500009,465400,15.857785999999999
1991-05-03,63.249998,63.750001,63.125012,63.249998,318200,15.795351
1991-05-06,63.375004000000004,63.500009,62.749995999999996,62.875001,230600,15.701704000000001
1991-05-07,63.249998,63.750001,63.000006000000006,63.249998,763500,15.795351
1991-05-08,63.249998,63.375004000000004,62.875001,62.875001,434600,15.701704000000001
1991-05-09,63.125012,64.625001,62.875001,64.625001,948500,16.138729
1991-05-10,65.5,65.5,64.250003,64.37500899999999,1075400,16.076299
1991-05-13,64.499995,65.374999,64.37500899999999,65.374999,697600,16.326025
1991-05-14,65.000002,65.374999,63.750001,63.875006000000006,783200,15.951433999999999
1991-05-15,63.875006000000006,64.000012,62.125007,63.624995,638400,15.888998999999998
1991-05-16,63.500009,63.500009,62.500004000000004,63.000006000000006,1056800,15.732921
1991-05-17,62.749995999999996,63.249998,62.374998,62.875001,1507000,15.701704000000001
1991-05-20,63.249998,63.249998,62.500004000000004,62.500004000000004,400500,15.713016
1991-05-21,62.500004000000004,63.000006000000006,62.500004000000004,62.875001,637000,15.807294
1991-05-22,62.749995999999996,63.000006000000006,62.250012,62.500004000000004,453700,15.713016
1991-05-23,62.500004000000004,63.249998,61.375009,61.875015000000005,706400,15.555889
1991-05-24,62.125007,63.750001,62.125007,63.750001,823800,16.027276
1991-05-28,63.750001,65.5,62.749995999999996,65.374999,979100,16.435814
1991-05-29,67.000012,68.250013,66.500013,67.250008,2972400,16.907207
1991-05-30,67.250008,68.749996,67.250008,68.62501,1184600,17.252893
1991-05-31,69.624992,72.000007,69.50001400000001,70.625005,3574100,17.755709
1991-06-03,70.625005,72.750002,70.499996,72.249995,1766600,18.164245
1991-06-04,71.250013,72.249995,71.250013,72.125017,1143200,18.132824
1991-06-05,72.125017,72.624992,71.62501,71.749996,1025000,18.038541
1991-06-06,71.749996,72.875011,71.749996,72.249995,1039400,18.164245
1991-06-07,71.874998,72.375005,70.874993,71.125004,1274200,17.881413000000002
1991-06-10,71.125004,71.374999,70.874993,71.250013,576400,17.912841
1991-06-11,70.499996,71.874998,70.499996,71.250013,826400,17.912841
1991-06-12,71.000002,71.125004,69.624992,70.37501,931300,17.692857999999998
1991-06-13,70.37501,70.37501,69.50001400000001,69.50001400000001,852800,17.472877
1991-06-14,70.124999,71.500001,70.000012,71.250013,1111500,17.912841
1991-06-17,71.62501,74.000002,71.500001,72.875011,1025000,18.321379
